match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
11352619,2024-03-31,23/24,30,finished,Manchester City,Man City,manchester-city,Arsenal,Arsenal,arsenal,0,0,REGULAR,DRAW,,,True,73,27,1.02,0.66,2,0,2,0,12,6,,,,,,,2,1,7,4,19,9,0,2,,,,,618,191,,,,,28,20,,,6,2,,,,,,,,,,,9,20,2,1,14,6,3,10
11352620,2024-03-30,23/24,30,finished,Newcastle United,Newcastle,newcastle-united,West Ham United,West Ham,west-ham-united,4,3,REGULAR,HOME_TEAM,,,True,60,40,4.07,1.42,6,2,3,1,24,10,,,,,,,1,5,3,4,7,8,3,1,1,0,,,425,248,,,,,14,29,,,3,3,,,,,,,,,,,9,8,1,2,18,16,8,15
11352621,2023-09-16,23/24,5,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Sheffield United,Sheffield Utd,sheffield-united,2,1,REGULAR,HOME_TEAM,,,True,70,30,2.12,0.66,3,1,2,1,28,7,,,,,,,4,8,15,2,12,11,6,7,0,1,,,545,185,,,,,16,27,,,7,2,,,,,,,,,,,13,14,2,3,23,11,1,13
11352622,2024-03-30,23/24,30,finished,Nottingham Forest,Forest,nottingham-forest,Crystal Palace,Crystal Palace,crystal-palace,1,1,REGULAR,DRAW,,,True,58,42,0.92,1.19,1,1,0,1,12,10,,,,,,,2,4,4,6,11,14,1,1,,,,,461,300,,,,,20,18,,,6,3,,,,,,,,,,,14,12,4,0,32,15,8,3
11352623,2024-03-30,23/24,30,finished,Sheffield United,Sheffield Utd,sheffield-united,Fulham,Fulham,fulham,3,3,REGULAR,DRAW,,,True,26,74,1.89,1.3,3,0,,,8,24,,,,,,,6,1,2,15,13,10,4,1,,,,,133,508,,,,,22,31,,,3,13,,,,,,,,,,,10,13,2,0,10,22,8,7
11352624,2024-03-30,23/24,30,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Luton Town,Luton,luton-town,2,1,REGULAR,HOME_TEAM,,,True,70,30,2.99,0.52,3,0,3,0,17,7,,,,,,,2,2,3,6,14,16,3,4,,,,,517,177,,,,,15,22,,,5,7,,,,,,,,,,,16,14,1,1,30,14,2,10
11352625,2023-09-16,23/24,5,finished,West Ham United,West Ham,west-ham-united,Manchester City,Man City,manchester-city,1,3,REGULAR,AWAY_TEAM,,,True,32,68,0.94,3.63,2,8,1,6,6,29,,,,,,,10,2,4,11,11,7,3,2,,,,,276,653,,,,,21,25,,,4,5,,,,,,,,,,,7,11,1,0,12,13,7,2
11352626,2023-09-16,23/24,5,finished,Wolverhampton,Wolves,wolverhampton,Liverpool,Liverpool,liverpool,1,3,REGULAR,AWAY_TEAM,,,True,34,66,0.63,2.52,0,4,0,2,11,16,,,,,,,3,1,4,4,4,9,1,3,,,,,296,638,,,,,15,23,,,6,5,,,,,,,,,,,10,4,1,0,23,26,7,8
11352627,2023-09-24,23/24,6,finished,Arsenal,Arsenal,arsenal,Tottenham Hotspur,Tottenham,tottenham-hotspur,2,2,REGULAR,DRAW,,,True,47,53,2.03,1.46,3,4,2,2,13,13,,,,,,,3,4,11,4,18,11,3,4,,,,,317,385,,,,,21,15,,,7,0,,,,,,,,,,,12,19,2,3,17,17,2,12
11352628,2023-09-23,23/24,6,finished,Brentford,Brentford,brentford,Everton,Everton,everton,1,3,REGULAR,AWAY_TEAM,,,True,57,43,1.03,1.9,4,5,4,2,12,18,,,,,,,3,1,1,4,11,9,2,2,,,,,483,338,,,,,25,25,,,3,6,,,,,,,,,,,9,12,3,1,20,22,12,4
11352629,2023-09-24,23/24,6,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Bournemouth,Bournemouth,bournemouth,3,1,REGULAR,HOME_TEAM,,,True,62,38,1.85,1.14,3,3,1,2,13,12,,,,,,,2,2,4,4,17,12,3,3,,,,,449,249,,,,,30,11,,,4,2,,,,,,,,,,,12,17,1,1,14,15,6,5
11352630,2023-09-23,23/24,6,finished,Burnley,Burnley,burnley,Manchester United,Man Utd,manchester-united,0,1,REGULAR,AWAY_TEAM,,,True,62,38,1.09,0.97,1,1,1,1,12,11,,,,,,,3,4,9,5,12,6,1,2,,,,,572,322,,,,,23,20,,,2,5,,,,,,,,,,,6,12,1,3,9,16,3,6
11352631,2023-09-24,23/24,6,finished,Chelsea,Chelsea,chelsea,Aston Villa,Aston Villa,aston-villa,0,1,REGULAR,AWAY_TEAM,,,True,53,47,1.33,1.07,3,1,3,1,10,15,,,,,,,6,4,5,11,10,7,2,3,1,0,,,380,328,,,,,32,27,,,1,2,,,,,,,,,,,9,11,10,1,18,16,4,6
11352632,2023-09-23,23/24,6,finished,Crystal Palace,Crystal Palace,crystal-palace,Fulham,Fulham,fulham,0,0,REGULAR,DRAW,,,True,51,49,0.3,0.59,,,,,7,10,,,,,,,5,3,3,2,15,10,3,2,,,,,388,383,,,,,25,30,,,2,2,,,,,,,,,,,10,15,3,1,20,15,6,2
11352633,2023-09-24,23/24,6,finished,Liverpool,Liverpool,liverpool,West Ham United,West Ham,west-ham-united,3,1,REGULAR,HOME_TEAM,,,True,64,36,3.03,1.1,7,3,4,3,22,11,,,,,,,3,4,7,4,13,11,0,2,,,,,572,279,,,,,22,20,,,5,5,,,,,,,,,,,12,13,2,1,17,19,1,14
11352634,2023-09-23,23/24,6,finished,Luton Town,Luton,luton-town,Wolverhampton,Wolves,wolverhampton,1,1,REGULAR,DRAW,,,True,56,44,2.17,0.59,2,1,1,1,20,3,,,,,,,2,3,10,1,16,12,0,2,0,1,,,332,263,,,,,27,19,,,7,1,,,,,,,,,,,12,17,1,1,21,13,2,18
11352635,2023-09-23,23/24,6,finished,Manchester City,Man City,manchester-city,Nottingham Forest,Forest,nottingham-forest,2,0,REGULAR,HOME_TEAM,,,True,57,43,1.33,1.03,2,1,1,1,7,10,,,,,,,3,2,6,6,17,5,3,7,1,0,,,509,354,,,,,29,21,,,1,2,,,,,,,,,,,5,17,0,3,15,14,8,3
11352636,2023-09-24,23/24,6,finished,Sheffield United,Sheffield Utd,sheffield-united,Newcastle United,Newcastle,newcastle-united,0,8,REGULAR,AWAY_TEAM,,,True,42,58,0.94,3.92,0,9,0,3,9,22,,,,,,,7,1,2,5,8,11,4,0,,,,,349,522,,,,,13,28,,,2,6,,,,,,,,,,,12,8,3,1,16,17,6,6
11352637,2023-09-30,23/24,7,finished,Bournemouth,Bournemouth,bournemouth,Arsenal,Arsenal,arsenal,0,4,REGULAR,AWAY_TEAM,,,True,42,58,0.65,3.43,0,6,0,2,8,15,,,,,,,4,1,6,6,7,11,0,1,,,,,317,481,,,,,17,14,,,2,2,,,,,,,,,,,11,10,2,0,17,12,4,7
11352638,2023-09-30,23/24,7,finished,Aston Villa,Aston Villa,aston-villa,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,6,1,REGULAR,HOME_TEAM,,,True,38,62,1.58,1.71,2,3,1,2,19,11,,,,,,,2,4,1,3,20,19,4,4,,,,,250,461,,,,,14,18,,,1,2,,,,,,,,,,,19,21,0,6,22,12,8,5
11352639,2023-09-30,23/24,7,finished,Everton,Everton,everton,Luton Town,Luton,luton-town,1,2,REGULAR,AWAY_TEAM,,,True,68,32,2.9,0.89,6,3,5,1,23,9,,,,,,,0,3,3,6,9,8,0,1,,,,,459,146,,,,,44,30,,,8,5,,,,,,,,,,,8,10,2,3,37,26,8,18
11352640,2023-10-02,23/24,7,finished,Fulham,Fulham,fulham,Chelsea,Chelsea,chelsea,0,2,REGULAR,AWAY_TEAM,,,True,56,44,1.09,1.7,1,4,1,2,10,11,,,,,,,2,3,8,1,11,14,1,4,,,,,493,395,,,,,38,22,,,6,2,,,,,,,,,,,15,12,2,4,21,17,6,8
11352641,2023-09-30,23/24,7,finished,Manchester United,Man Utd,manchester-united,Crystal Palace,Crystal Palace,crystal-palace,0,1,REGULAR,AWAY_TEAM,,,True,77,23,1.3,0.9,2,0,2,0,19,8,,,,,,,1,3,10,4,8,9,3,2,,,,,653,148,,,,,31,14,,,4,3,,,,,,,,,,,10,8,2,0,31,17,7,11
11352642,2023-09-30,23/24,7,finished,Newcastle United,Newcastle,newcastle-united,Burnley,Burnley,burnley,2,0,REGULAR,HOME_TEAM,,,True,53,47,3.18,0.65,6,1,5,1,20,8,,,,,,,2,5,5,3,15,7,1,3,,,,,414,364,,,,,18,19,,,6,1,,,,,,,,,,,7,15,1,3,18,19,2,9
11352643,2023-10-01,23/24,7,finished,Nottingham Forest,Forest,nottingham-forest,Brentford,Brentford,brentford,1,1,REGULAR,DRAW,,,True,41,59,0.46,1.66,2,2,2,1,6,18,,,,,,,3,0,1,11,10,6,3,2,1,0,,,320,491,,,,,21,19,,,4,9,,,,,,,,,,,6,10,2,1,19,25,11,5
11352644,2023-09-30,23/24,7,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Liverpool,Liverpool,liverpool,2,1,REGULAR,HOME_TEAM,,,True,65,35,2.23,1.31,3,1,2,1,24,12,,,,,,,3,8,11,5,17,11,5,6,0,2,,,603,281,,,,,13,25,,,2,6,,,,,,,,,,,11,17,4,1,20,23,4,7
11352645,2023-09-30,23/24,7,finished,West Ham United,West Ham,west-ham-united,Sheffield United,Sheffield Utd,sheffield-united,2,0,REGULAR,HOME_TEAM,,,True,52,48,2.14,1.07,5,0,3,0,20,16,,,,,,,2,6,7,4,9,6,1,1,,,,,424,364,,,,,26,22,,,10,7,,,,,,,,,,,6,9,2,3,14,23,11,8
11352646,2023-09-30,23/24,7,finished,Wolverhampton,Wolves,wolverhampton,Manchester City,Man City,manchester-city,2,1,REGULAR,HOME_TEAM,,,True,32,68,0.47,0.87,1,0,,,3,23,,,,,,,7,0,0,6,12,18,6,5,,,,,215,526,,,,,26,13,,,0,5,,,,,,,,,,,18,12,2,0,9,25,9,3
11352647,2023-10-08,23/24,8,finished,Arsenal,Arsenal,arsenal,Manchester City,Man City,manchester-city,1,0,REGULAR,HOME_TEAM,,,True,49,51,0.39,0.48,0,2,0,2,12,4,,,,,,,0,1,5,4,7,8,2,3,,,,,433,451,,,,,19,19,,,2,1,,,,,,,,,,,8,7,2,0,17,13,7,5
11352648,2023-10-08,23/24,8,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Liverpool,Liverpool,liverpool,2,2,REGULAR,DRAW,,,True,46,54,2.32,2.35,4,3,3,1,14,14,,,,,,,2,1,8,1,20,12,1,2,,,,,355,432,,,,,20,13,,,4,2,,,,,,,,,,,12,20,1,0,18,13,5,6
11352649,2023-10-07,23/24,8,finished,Burnley,Burnley,burnley,Chelsea,Chelsea,chelsea,1,4,REGULAR,AWAY_TEAM,,,True,38,62,0.76,1.86,1,3,1,0,10,9,,,,,,,2,2,7,3,8,10,2,4,,,,,328,613,,,,,24,34,,,1,1,,,,,,,,,,,11,8,4,2,20,18,5,3
11352650,2023-10-07,23/24,8,finished,Crystal Palace,Crystal Palace,crystal-palace,Nottingham Forest,Forest,nottingham-forest,0,0,REGULAR,DRAW,,,True,52,48,0.81,1.05,2,2,2,2,8,16,,,,,,,5,2,3,7,12,7,0,1,,,,,463,421,,,,,23,18,,,3,4,,,,,,,,,,,7,12,0,2,12,14,5,6
11352651,2023-10-07,23/24,8,finished,Everton,Everton,everton,Bournemouth,Bournemouth,bournemouth,3,0,REGULAR,HOME_TEAM,,,True,47,53,2.49,0.69,4,1,3,1,25,11,,,,,,,3,5,8,7,15,13,1,2,,,,,301,344,,,,,33,24,,,4,8,,,,,,,,,,,14,15,2,0,23,24,8,11
11352652,2023-10-07,23/24,8,finished,Fulham,Fulham,fulham,Sheffield United,Sheffield Utd,sheffield-united,3,1,REGULAR,HOME_TEAM,,,True,60,40,2.21,0.57,3,1,2,1,20,5,,,,,,,2,4,9,4,10,8,1,2,,,,,414,237,,,,,30,25,,,5,4,,,,,,,,,,,8,10,2,1,29,19,5,10
11352653,2023-10-07,23/24,8,finished,Luton Town,Luton,luton-town,Tottenham Hotspur,Tottenham,tottenham-hotspur,0,1,REGULAR,AWAY_TEAM,,,True,33,67,0.76,1.96,2,4,2,3,12,15,,,,,,,3,2,5,6,5,16,2,3,0,1,,,170,473,,,,,26,17,,,5,4,,,,,,,,,,,16,7,4,4,21,29,10,9
11352654,2023-10-07,23/24,8,finished,Manchester United,Man Utd,manchester-united,Brentford,Brentford,brentford,2,1,REGULAR,HOME_TEAM,,,True,64,36,1.43,0.95,1,1,0,1,21,11,,,,,,,2,6,7,5,16,10,0,5,,,,,488,235,,,,,41,19,,,9,5,,,,,,,,,,,10,17,4,0,33,14,10,10
11352655,2023-10-08,23/24,8,finished,West Ham United,West Ham,west-ham-united,Newcastle United,Newcastle,newcastle-united,2,2,REGULAR,DRAW,,,True,35,65,1.16,2.01,1,3,0,1,5,10,,,,,,,1,1,4,2,18,11,3,3,,,,,229,520,,,,,27,27,,,1,5,,,,,,,,,,,11,18,2,1,15,19,9,4
11352656,2023-10-08,23/24,8,finished,Wolverhampton,Wolves,wolverhampton,Aston Villa,Aston Villa,aston-villa,1,1,REGULAR,DRAW,,,True,46,54,1.68,1.61,3,4,2,3,8,18,,,,,,,3,2,2,10,8,19,5,2,1,0,,,283,330,,,,,22,14,,,2,8,,,,,,,,,,,19,9,3,1,14,15,7,6
11352657,2023-10-21,23/24,9,finished,Bournemouth,Bournemouth,bournemouth,Wolverhampton,Wolves,wolverhampton,1,2,REGULAR,AWAY_TEAM,,,True,34,66,0.63,2.35,1,4,0,3,7,21,,,,,,,5,3,3,12,9,15,2,6,1,0,,,228,511,,,,,14,15,,,1,8,,,,,,,,,,,15,10,0,1,26,17,12,4
11352658,2023-10-22,23/24,9,finished,Aston Villa,Aston Villa,aston-villa,West Ham United,West Ham,west-ham-united,4,1,REGULAR,HOME_TEAM,,,True,58,42,2.02,1.11,3,0,1,0,15,14,,,,,,,3,3,8,7,15,7,0,1,,,,,444,288,,,,,21,23,,,4,5,,,,,,,,,,,8,15,2,3,11,13,5,7
11352660,2023-10-21,23/24,9,finished,Brentford,Brentford,brentford,Burnley,Burnley,burnley,3,0,REGULAR,HOME_TEAM,,,True,50,50,3.24,1.14,5,1,4,1,23,6,,,,,,,1,6,5,5,12,14,5,4,0,1,,,350,361,,,,,24,25,,,6,0,,,,,,,,,,,14,12,2,2,19,14,7,9
11352661,2023-10-21,23/24,9,finished,Chelsea,Chelsea,chelsea,Arsenal,Arsenal,arsenal,2,2,REGULAR,DRAW,,,True,43,57,1.35,0.99,2,1,1,0,11,13,,,,,,,1,3,2,7,13,7,3,3,,,,,364,482,,,,,23,28,,,3,6,,,,,,,,,,,7,14,2,1,18,11,6,6
11352662,2023-10-21,23/24,9,finished,Liverpool,Liverpool,liverpool,Everton,Everton,everton,2,0,REGULAR,HOME_TEAM,,,True,78,22,2.23,0.13,2,0,,,26,6,,,,,,,1,4,12,4,8,8,1,3,0,1,,,649,112,,,,,24,20,,,7,1,,,,,,,,,,,9,9,2,1,28,18,5,14
11352663,2023-10-21,23/24,9,finished,Manchester City,Man City,manchester-city,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,2,1,REGULAR,HOME_TEAM,,,True,55,45,0.75,0.83,1,3,0,2,10,5,,,,,,,2,3,2,2,11,9,4,2,1,0,,,546,443,,,,,31,16,,,0,1,,,,,,,,,,,9,11,2,1,13,11,4,7
11352664,2023-10-21,23/24,9,finished,Newcastle United,Newcastle,newcastle-united,Crystal Palace,Crystal Palace,crystal-palace,4,0,REGULAR,HOME_TEAM,,,True,60,40,2.39,1.21,6,0,3,0,10,17,,,,,,,3,3,6,8,12,7,2,3,,,,,495,308,,,,,32,11,,,5,4,,,,,,,,,,,7,12,0,1,15,20,10,5
11352665,2023-10-21,23/24,9,finished,Nottingham Forest,Forest,nottingham-forest,Luton Town,Luton,luton-town,2,2,REGULAR,DRAW,,,True,57,43,2.97,1.71,4,3,2,1,19,13,,,,,,,2,6,4,2,11,12,3,0,,,,,378,251,,,,,23,32,,,9,6,,,,,,,,,,,12,11,2,0,19,22,7,8
11352666,2023-10-21,23/24,9,finished,Sheffield United,Sheffield Utd,sheffield-united,Manchester United,Man Utd,manchester-united,1,2,REGULAR,AWAY_TEAM,,,True,38,62,1.42,1.1,2,3,1,3,12,14,,,,,,,3,5,5,4,8,12,3,1,,,,,225,449,,,,,25,31,,,2,3,,,,,,,,,,,12,10,3,4,20,17,10,2
11352667,2023-10-23,23/24,9,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Fulham,Fulham,fulham,2,0,REGULAR,HOME_TEAM,,,True,56,44,1.53,1.03,2,1,1,1,15,10,,,,,,,3,3,3,5,14,10,2,0,,,,,518,391,,,,,15,41,,,1,4,,,,,,,,,,,10,14,4,6,19,22,4,10
11352668,2023-10-28,23/24,10,finished,Bournemouth,Bournemouth,bournemouth,Burnley,Burnley,burnley,2,1,REGULAR,HOME_TEAM,,,True,44,56,1.11,0.83,1,1,1,1,13,6,,,,,,,3,4,10,5,12,9,2,3,,,,,277,373,,,,,13,20,,,4,1,,,,,,,,,,,9,12,3,1,23,25,2,11
11352669,2023-10-28,23/24,10,finished,Arsenal,Arsenal,arsenal,Sheffield United,Sheffield Utd,sheffield-united,5,0,REGULAR,HOME_TEAM,,,True,67,33,2.77,0.03,4,0,1,0,13,2,,,,,,,0,2,6,1,13,9,0,3,,,,,598,241,,,,,26,23,,,3,0,,,,,,,,,,,9,13,1,1,14,12,3,8
11352670,2023-10-29,23/24,10,finished,Aston Villa,Aston Villa,aston-villa,Luton Town,Luton,luton-town,3,1,REGULAR,HOME_TEAM,,,True,71,29,2.28,0.48,5,1,5,1,17,7,,,,,,,1,4,6,4,9,11,3,2,,,,,558,188,,,,,16,15,,,5,5,,,,,,,,,,,11,10,0,6,9,8,4,10
11352671,2023-10-29,23/24,10,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Fulham,Fulham,fulham,1,1,REGULAR,DRAW,,,True,71,29,1.43,0.71,4,0,4,0,18,10,,,,,,,4,5,7,3,8,11,0,3,,,,,746,261,,,,,15,21,,,4,1,,,,,,,,,,,12,8,0,1,14,14,7,8
11352672,2023-10-28,23/24,10,finished,Chelsea,Chelsea,chelsea,Brentford,Brentford,brentford,0,2,REGULAR,AWAY_TEAM,,,True,69,31,2.03,2.16,2,5,2,3,17,7,,,,,,,3,2,10,1,7,12,1,4,,,,,652,244,,,,,25,18,,,4,3,,,,,,,,,,,12,7,,,27,19,3,13
11352673,2023-10-27,23/24,10,finished,Crystal Palace,Crystal Palace,crystal-palace,Tottenham Hotspur,Tottenham,tottenham-hotspur,1,2,REGULAR,AWAY_TEAM,,,True,24,76,0.61,1.12,0,1,,,13,10,,,,,,,0,2,11,2,11,18,2,1,,,,,148,669,,,,,22,28,,,5,2,,,,,,,,,,,19,11,1,3,21,21,5,8
11352674,2023-10-29,23/24,10,finished,Liverpool,Liverpool,liverpool,Nottingham Forest,Forest,nottingham-forest,3,0,REGULAR,HOME_TEAM,,,True,73,27,3.19,0.45,4,1,1,1,21,9,,,,,,,1,5,8,3,13,9,2,3,,,,,654,193,,,,,33,22,,,6,2,,,,,,,,,,,9,13,1,3,20,7,4,13
11352675,2023-10-29,23/24,10,finished,Manchester United,Man Utd,manchester-united,Manchester City,Man City,manchester-city,0,3,REGULAR,AWAY_TEAM,,,True,40,60,0.95,4,1,7,1,4,7,21,,,,,,,7,3,7,12,5,9,4,1,,,,,316,542,,,,,20,39,,,3,2,,,,,,,,,,,9,5,4,0,16,12,10,5
11352676,2023-10-29,23/24,10,finished,West Ham United,West Ham,west-ham-united,Everton,Everton,everton,0,1,REGULAR,AWAY_TEAM,,,True,64,36,0.66,0.82,1,1,1,1,12,10,,,,,,,3,2,4,3,10,7,4,1,,,,,542,275,,,,,29,28,,,6,7,,,,,,,,,,,7,11,1,3,32,18,5,8
11352677,2023-10-28,23/24,10,finished,Wolverhampton,Wolves,wolverhampton,Newcastle United,Newcastle,newcastle-united,2,2,REGULAR,DRAW,,,True,43,57,0.89,2.19,0,4,0,2,11,13,,,,,,,2,4,8,7,15,13,1,4,,,,,321,445,,,,,18,18,,,2,4,,,,,,,,,,,13,15,2,0,12,26,6,3
11626262,2023-10-03,23/24,2,finished,Luton Town,Luton,luton-town,Burnley,Burnley,burnley,1,2,REGULAR,AWAY_TEAM,,,True,49,51,1.34,1.11,1,1,1,0,18,14,,,,,,,2,1,7,6,6,13,4,2,,,,,254,295,,,,,36,27,,,13,2,,,,,,,,,,,14,6,3,3,29,21,10,12
11777279,2023-12-07,23/24,15,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,West Ham United,West Ham,west-ham-united,1,2,REGULAR,AWAY_TEAM,,,True,75,25,1.79,2.23,1,3,1,1,23,11,,,,,,,3,5,8,4,10,10,3,3,,,,,717,184,,,,,14,24,,,5,4,,,,,,,,,,,11,12,1,6,14,12,5,10
11777280,2023-12-28,23/24,19,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Tottenham Hotspur,Tottenham,tottenham-hotspur,4,2,REGULAR,HOME_TEAM,,,True,45,55,3.58,2.35,7,4,4,2,15,19,,,,,,,1,5,7,6,6,18,3,2,,,,,379,456,,,,,22,19,,,4,6,,,,,,,,,,,18,6,2,5,13,22,11,5
11777281,2023-12-28,23/24,19,finished,Arsenal,Arsenal,arsenal,West Ham United,West Ham,west-ham-united,0,2,REGULAR,AWAY_TEAM,,,True,74,26,2.77,1.42,5,2,5,1,30,6,,,,,,,1,8,10,3,8,7,2,0,,,,,679,184,,,,,5,20,,,7,2,,,,,,,,,,,8,8,0,1,12,17,6,16
11896302,2024-02-01,23/24,22,finished,Wolverhampton,Wolves,wolverhampton,Manchester United,Man Utd,manchester-united,3,4,REGULAR,AWAY_TEAM,,,True,53,47,2.2,3.34,2,5,0,3,16,21,,,,,,,5,3,4,5,9,9,2,5,,,,,446,386,,,,,25,21,,,5,5,,,,,,,,,,,10,10,1,2,16,19,9,8
11971437,2024-02-20,23/24,18,finished,Manchester City,Man City,manchester-city,Brentford,Brentford,brentford,1,0,REGULAR,HOME_TEAM,,,True,70,30,2.45,0.35,5,1,4,1,25,6,,,,,,,2,9,10,1,6,12,2,4,,,,,656,227,,,,,17,26,,,7,3,,,,,,,,,,,12,6,1,3,17,10,6,11
11977248,2024-03-13,23/24,17,finished,Bournemouth,Bournemouth,bournemouth,Luton Town,Luton,luton-town,4,3,REGULAR,HOME_TEAM,,,True,59,41,2.35,2.06,4,5,1,2,24,8,,,,,,,1,5,11,3,10,16,1,2,,,,,348,210,,,,,31,18,,,7,5,,,,,,,,,,,16,11,1,1,28,21,2,12
12190322,2024-04-23,23/24,29,finished,Arsenal,Arsenal,arsenal,Chelsea,Chelsea,chelsea,5,0,REGULAR,HOME_TEAM,,,True,44,56,3.42,1.68,4,3,2,3,27,7,,,,,,,1,6,4,2,10,12,2,2,,,,,439,557,,,,,19,15,,,4,2,,,,,,,,,,,12,11,3,0,12,6,4,9
12190332,2024-04-24,23/24,29,finished,Wolverhampton,Wolves,wolverhampton,Bournemouth,Bournemouth,bournemouth,0,1,REGULAR,AWAY_TEAM,,,True,63,37,0.56,1.96,0,3,0,2,15,21,,,,,,,5,4,8,12,17,9,4,1,0,1,,,435,224,,,,,20,18,,,4,4,,,,,,,,,,,10,17,2,1,25,15,9,5
12190336,2024-04-24,23/24,29,finished,Manchester United,Man Utd,manchester-united,Sheffield United,Sheffield Utd,sheffield-united,4,2,REGULAR,HOME_TEAM,,,True,72,28,2.94,0.82,5,2,3,0,25,10,,,,,,,2,9,8,4,8,7,0,1,,,,,654,217,,,,,30,18,,,6,1,,,,,,,,,,,7,9,3,2,20,18,6,9
12190339,2024-04-24,23/24,29,finished,Everton,Everton,everton,Liverpool,Liverpool,liverpool,2,0,REGULAR,HOME_TEAM,,,True,24,76,1.26,2.08,6,3,4,3,16,23,,,,,,,7,4,4,13,13,6,0,3,,,,,141,634,,,,,21,33,,,6,8,,,,,,,,,,,6,13,4,1,15,18,7,5
12190340,2024-04-24,23/24,29,finished,Crystal Palace,Crystal Palace,crystal-palace,Newcastle United,Newcastle,newcastle-united,2,0,REGULAR,HOME_TEAM,,,True,47,53,0.89,0.36,2,1,0,1,20,7,,,,,,,2,5,7,2,15,10,3,3,,,,,336,387,,,,,18,12,,,7,3,,,,,,,,,,,10,15,5,2,24,20,5,11
12190341,2024-04-25,23/24,29,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Manchester City,Man City,manchester-city,0,4,REGULAR,AWAY_TEAM,,,True,35,65,0.62,1.36,1,3,1,1,7,14,,,,,,,2,3,4,4,3,10,2,0,,,,,376,734,,,,,15,23,,,4,3,,,,,,,,,,,10,3,5,1,9,14,6,6
12226495,2024-05-06,23/24,36,finished,Crystal Palace,Crystal Palace,crystal-palace,Manchester United,Man Utd,manchester-united,4,0,REGULAR,HOME_TEAM,,,True,43,57,1.75,0.35,2,0,,,18,7,,,,,,,2,6,6,2,8,12,1,1,,,,,358,516,,,,,25,15,,,6,5,,,,,,,,,,,12,8,2,1,21,17,6,4
12226774,2024-05-02,23/24,26,finished,Chelsea,Chelsea,chelsea,Tottenham Hotspur,Tottenham,tottenham-hotspur,2,0,REGULAR,HOME_TEAM,,,True,37,63,2.17,1.65,4,2,2,2,16,19,,,,,,,4,2,4,9,16,12,0,1,,,,,274,499,,,,,20,12,,,1,6,,,,,,,,,,,12,16,1,2,14,24,12,9
12240570,2024-05-15,23/24,34,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Chelsea,Chelsea,chelsea,1,2,REGULAR,AWAY_TEAM,,,True,55,45,1.27,1.54,2,2,1,1,12,14,,,,,,,4,1,4,6,14,13,2,2,0,1,,,503,430,,,,,16,10,,,12,3,,,,,,,,,,,13,14,1,1,15,6,3,7
12240571,2024-05-15,23/24,34,finished,Manchester United,Man Utd,manchester-united,Newcastle United,Newcastle,newcastle-united,3,2,REGULAR,HOME_TEAM,,,True,44,56,1.48,2.19,2,5,1,4,17,21,,,,,,,5,5,9,9,6,14,3,3,,,,,283,365,,,,,25,24,,,4,13,,,,,,,,,,,16,7,1,2,14,14,9,7
12240634,2024-05-14,23/24,34,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Manchester City,Man City,manchester-city,0,2,REGULAR,AWAY_TEAM,,,True,53,47,1.66,2.4,4,4,4,2,10,8,,,,,,,3,6,7,4,11,14,3,3,,,,,541,476,,,,,17,37,,,2,2,,,,,,,,,,,14,11,2,2,19,16,6,3
