match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
12436987,2024-09-28,24/25,6,finished,Brentford,Brentford,brentford,West Ham United,West Ham,west-ham-united,1,1,REGULAR,DRAW,,,True,57,43,0.37,0.99,1,1,1,0,8,19,,,,,,,2,2,7,6,8,2,2,3,,,,,425,316,,,,,23,34,,,5,4,,,,,,,,,,,2,11,1,2,18,18,13,6
12436988,2025-02-26,24/25,27,finished,Liverpool,Liverpool,liverpool,Newcastle United,Newcastle,newcastle-united,2,0,REGULAR,HOME_TEAM,,,True,61,39,1.7,0.23,2,1,2,1,12,3,,,,,,,1,1,4,2,11,12,0,1,,,,,533,309,,,,,39,16,,,0,1,,,,,,,,,,,12,11,0,1,20,18,7,9
12436989,2024-09-28,24/25,6,finished,Chelsea,Chelsea,chelsea,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,4,2,REGULAR,HOME_TEAM,,,True,41,59,4.16,1.11,7,3,5,1,15,15,,,,,,,4,2,8,2,8,11,3,2,,,,,288,476,,,,,19,19,,,3,4,,,,,,,,,,,11,8,6,2,11,21,8,7
12436990,2024-12-07,24/25,15,finished,Aston Villa,Aston Villa,aston-villa,Southampton,Southampton,southampton,1,0,REGULAR,HOME_TEAM,,,True,47,53,2.29,0.33,5,0,4,0,18,4,,,,,,,0,3,14,1,15,18,1,3,,,,,363,438,,,,,18,23,,,6,2,,,,,,,,,,,18,15,0,4,10,14,3,8
12436991,2025-02-26,24/25,27,finished,Manchester United,Man Utd,manchester-united,Ipswich Town,Ipswich,ipswich-town,3,2,REGULAR,HOME_TEAM,,,True,45,55,0.72,1.43,2,1,,,10,12,,,,,,,1,4,5,6,16,9,4,4,1,0,,,298,388,,,,,20,13,,,5,2,,,,,,,,,,,9,16,0,2,15,9,7,5
12436992,2024-09-28,24/25,6,finished,Everton,Everton,everton,Crystal Palace,Crystal Palace,crystal-palace,2,1,REGULAR,HOME_TEAM,,,True,40,60,0.89,0.95,1,1,1,0,8,17,,,,,,,3,0,5,8,9,13,2,0,,,,,259,435,,,,,27,29,,,7,3,,,,,,,,,,,13,11,2,0,22,21,8,4
12436993,2024-09-29,24/25,6,finished,Ipswich Town,Ipswich,ipswich-town,Aston Villa,Aston Villa,aston-villa,2,2,REGULAR,DRAW,,,True,44,56,1.18,0.82,4,2,3,1,15,7,,,,,,,1,3,10,0,14,10,4,1,,,,,347,480,,,,,20,25,,,3,1,,,,,,,,,,,10,14,2,1,12,12,5,10
12436994,2025-03-08,24/25,28,finished,Brentford,Brentford,brentford,Aston Villa,Aston Villa,aston-villa,0,1,REGULAR,AWAY_TEAM,,,True,60,40,0.83,1.32,0,2,0,2,13,12,,,,,,,3,3,6,5,5,10,2,2,,,,,395,239,,,,,27,18,,,5,3,,,,,,,,,,,10,5,2,3,12,14,3,5
12436995,2024-09-29,24/25,6,finished,Manchester United,Man Utd,manchester-united,Tottenham Hotspur,Tottenham,tottenham-hotspur,0,3,REGULAR,AWAY_TEAM,,,True,39,61,0.96,4.59,0,9,0,6,11,24,,,,,,,7,2,5,3,14,16,5,3,1,0,,,312,562,,,,,28,16,,,6,6,,,,,,,,,,,16,14,2,1,9,16,10,9
12436996,2025-03-08,24/25,28,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Fulham,Fulham,fulham,2,1,REGULAR,HOME_TEAM,,,True,53,47,1.54,0.9,3,1,2,0,9,6,,,,,,,0,2,3,7,11,6,0,2,,,,,444,374,,,,,22,27,,,4,3,,,,,,,,,,,6,12,4,1,16,13,6,7
12436998,2025-03-09,24/25,28,finished,Chelsea,Chelsea,chelsea,Leicester City,Leicester,leicester-city,1,0,REGULAR,HOME_TEAM,,,True,57,43,1.78,0.1,1,0,1,0,20,3,,,,,,,3,7,12,2,12,12,1,0,,,,,467,339,,,,,23,17,,,6,1,,,,,,,,,,,12,13,0,2,11,21,1,6
12436999,2024-09-28,24/25,6,finished,Newcastle United,Newcastle,newcastle-united,Manchester City,Man City,manchester-city,1,1,REGULAR,DRAW,,,True,38,62,1.57,0.91,2,1,1,0,11,16,,,,,,,5,3,5,6,10,14,4,4,,,,,261,490,,,,,23,18,,,5,2,,,,,,,,,,,14,10,1,0,14,14,8,5
12437000,2025-03-08,24/25,28,finished,Crystal Palace,Crystal Palace,crystal-palace,Ipswich Town,Ipswich,ipswich-town,1,0,REGULAR,HOME_TEAM,,,True,55,45,3.26,1.48,5,4,4,4,19,15,,,,,,,7,3,5,4,7,8,4,3,,,,,301,252,,,,,28,18,,,7,3,,,,,,,,,,,8,7,,,26,28,12,10
12437001,2024-09-28,24/25,6,finished,Nottingham Forest,Forest,nottingham-forest,Fulham,Fulham,fulham,0,1,REGULAR,AWAY_TEAM,,,True,41,59,0.8,1.33,0,1,,,11,14,,,,,,,1,1,6,5,15,11,2,4,,,,,278,459,,,,,11,18,,,5,4,,,,,,,,,,,11,15,7,1,13,10,5,6
12437002,2024-09-28,24/25,6,finished,Wolverhampton,Wolves,wolverhampton,Liverpool,Liverpool,liverpool,1,2,REGULAR,AWAY_TEAM,,,True,45,55,0.63,2.54,1,3,0,2,8,10,,,,,,,4,2,2,10,8,15,2,3,,,,,357,455,,,,,21,15,,,3,6,,,,,,,,,,,16,8,1,2,15,14,7,5
12437003,2025-03-08,24/25,28,finished,Liverpool,Liverpool,liverpool,Southampton,Southampton,southampton,3,1,REGULAR,HOME_TEAM,,,True,71,29,4.12,0.36,8,1,5,0,28,6,,,,,,,3,4,6,4,7,10,2,1,,,,,593,204,,,,,23,12,,,6,1,,,,,,,,,,,10,9,0,1,21,10,5,12
12437004,2024-10-05,24/25,7,finished,Arsenal,Arsenal,arsenal,Southampton,Southampton,southampton,3,1,REGULAR,HOME_TEAM,,,True,59,41,2.83,0.65,4,2,2,2,29,8,,,,,,,1,3,13,1,9,10,0,3,,,,,483,337,,,,,19,13,,,6,1,,,,,,,,,,,10,9,1,0,18,7,1,17
12437005,2025-03-09,24/25,28,finished,Manchester United,Man Utd,manchester-united,Arsenal,Arsenal,arsenal,1,1,REGULAR,DRAW,,,True,32,68,1.52,1.62,2,2,2,2,10,17,,,,,,,5,5,2,9,11,8,0,1,,,,,208,524,,,,,13,12,,,3,2,,,,,,,,,,,8,11,0,1,8,22,10,5
12437006,2024-10-06,24/25,7,finished,Aston Villa,Aston Villa,aston-villa,Manchester United,Man Utd,manchester-united,0,0,REGULAR,DRAW,,,True,54,46,0.5,0.56,,,,,11,10,,,,,,,4,1,6,3,11,12,1,5,,,,,345,302,,,,,11,20,,,2,3,,,,,,,,,,,12,11,0,1,15,14,5,11
12437007,2025-03-08,24/25,28,finished,Nottingham Forest,Forest,nottingham-forest,Manchester City,Man City,manchester-city,1,0,REGULAR,HOME_TEAM,,,True,31,69,0.73,0.86,,,,,9,14,,,,,,,3,3,3,2,7,9,3,2,,,,,208,547,,,,,17,13,,,7,1,,,,,,,,,,,9,7,1,1,15,17,12,6
12437008,2024-10-05,24/25,7,finished,Brentford,Brentford,brentford,Wolverhampton,Wolves,wolverhampton,5,3,REGULAR,HOME_TEAM,,,True,44,56,4.25,1.05,8,1,4,1,19,17,,,,,,,3,7,10,3,9,9,2,3,,,,,283,376,,,,,28,24,,,13,4,,,,,,,,,,,9,10,5,1,11,12,10,10
12437009,2025-03-09,24/25,28,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Bournemouth,Bournemouth,bournemouth,2,2,REGULAR,DRAW,,,True,61,39,1.53,2.2,1,5,0,3,12,17,,,,,,,6,2,3,6,15,15,3,3,,,,,432,257,,,,,13,25,,,6,5,,,,,,,,,,,15,16,0,3,36,13,6,3
12437010,2025-03-10,24/25,28,finished,West Ham United,West Ham,west-ham-united,Newcastle United,Newcastle,newcastle-united,0,1,REGULAR,AWAY_TEAM,,,True,51,49,0.72,1.4,1,3,1,2,9,9,,,,,,,3,2,3,4,15,7,0,1,,,,,372,352,,,,,22,18,,,4,7,,,,,,,,,,,7,15,1,1,16,22,8,6
12437011,2024-10-06,24/25,7,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Tottenham Hotspur,Tottenham,tottenham-hotspur,3,2,REGULAR,HOME_TEAM,,,True,41,59,1.76,1.34,4,1,1,0,11,13,,,,,,,1,1,4,7,10,13,2,2,,,,,301,461,,,,,16,19,,,5,1,,,,,,,,,,,14,10,2,2,12,17,9,6
12437012,2025-03-08,24/25,28,finished,Wolverhampton,Wolves,wolverhampton,Everton,Everton,everton,1,1,REGULAR,DRAW,,,True,66,34,0.77,1.41,1,2,0,2,11,12,,,,,,,3,2,5,5,16,11,2,2,,,,,527,233,,,,,22,25,,,3,5,,,,,,,,,,,11,16,0,1,22,9,2,11
12437013,2024-10-06,24/25,7,finished,Chelsea,Chelsea,chelsea,Nottingham Forest,Forest,nottingham-forest,1,1,REGULAR,DRAW,,,True,66,34,2.46,0.87,3,4,3,3,22,16,,,,,,,8,7,11,3,10,11,6,4,0,1,,,519,233,,,,,21,15,,,5,3,,,,,,,,,,,12,11,1,3,12,14,3,14
12437014,2025-03-15,24/25,29,finished,Bournemouth,Bournemouth,bournemouth,Brentford,Brentford,brentford,1,2,REGULAR,AWAY_TEAM,,,True,59,41,1.67,0.83,3,2,3,0,17,10,,,,,,,2,5,4,3,7,13,3,0,,,,,393,247,,,,,19,32,,,9,2,,,,,,,,,,,13,7,4,2,20,22,8,9
12437015,2024-10-05,24/25,7,finished,Crystal Palace,Crystal Palace,crystal-palace,Liverpool,Liverpool,liverpool,0,1,REGULAR,AWAY_TEAM,,,True,32,68,0.64,1.4,2,4,2,3,9,16,,,,,,,3,5,3,8,15,7,4,2,,,,,209,549,,,,,20,31,,,1,4,,,,,,,,,,,7,15,1,0,10,22,10,7
12437017,2025-03-16,24/25,29,finished,Arsenal,Arsenal,arsenal,Chelsea,Chelsea,chelsea,1,0,REGULAR,HOME_TEAM,,,True,41,59,0.71,0.36,,,,,12,8,,,,,,,2,4,5,4,13,10,3,3,,,,,294,446,,,,,16,20,,,5,4,,,,,,,,,,,10,13,2,1,20,15,4,9
12437018,2024-10-05,24/25,7,finished,Everton,Everton,everton,Newcastle United,Newcastle,newcastle-united,0,0,REGULAR,DRAW,,,True,32,68,0.67,2.05,2,1,2,1,8,14,,,,,,,3,2,0,10,8,11,1,2,,,,,228,566,,,,,20,16,,,2,7,,,,,,,,,,,12,8,2,3,14,16,9,7
12437019,2025-02-19,24/25,29,finished,Aston Villa,Aston Villa,aston-villa,Liverpool,Liverpool,liverpool,2,2,REGULAR,DRAW,,,True,52,48,0.67,2.5,2,3,0,2,9,17,,,,,,,1,1,6,8,6,8,1,0,,,,,379,340,,,,,11,25,,,3,3,,,,,,,,,,,8,6,3,2,12,16,15,6
12437020,2024-10-05,24/25,7,finished,Leicester City,Leicester,leicester-city,Bournemouth,Bournemouth,bournemouth,1,0,REGULAR,HOME_TEAM,,,True,44,56,0.79,2.16,2,5,1,5,6,19,,,,,,,2,1,0,9,14,11,4,1,,,,,280,362,,,,,33,20,,,1,8,,,,,,,,,,,12,14,2,1,26,17,14,8
12437021,2025-03-15,24/25,29,finished,Everton,Everton,everton,West Ham United,West Ham,west-ham-united,1,1,REGULAR,DRAW,,,True,54,46,1,0.83,1,1,0,1,13,10,,,,,,,5,4,6,5,8,12,1,2,,,,,413,346,,,,,27,13,,,10,4,,,,,,,,,,,12,8,1,0,21,22,4,8
12437022,2024-10-05,24/25,7,finished,Manchester City,Man City,manchester-city,Fulham,Fulham,fulham,3,2,REGULAR,HOME_TEAM,,,True,58,42,1.57,2.6,1,5,1,3,20,11,,,,,,,2,4,8,3,10,4,2,1,,,,,575,392,,,,,11,26,,,6,4,,,,,,,,,,,4,10,0,3,10,12,1,8
12437023,2025-03-16,24/25,29,finished,Fulham,Fulham,fulham,Tottenham Hotspur,Tottenham,tottenham-hotspur,2,0,REGULAR,HOME_TEAM,,,True,57,43,0.97,0.95,2,2,1,2,13,12,,,,,,,4,2,6,5,10,13,,,,,,,447,351,,,,,24,15,,,7,9,,,,,,,,,,,13,10,1,1,23,16,7,6
12437024,2024-10-05,24/25,7,finished,West Ham United,West Ham,west-ham-united,Ipswich Town,Ipswich,ipswich-town,4,1,REGULAR,HOME_TEAM,,,True,53,47,3.79,0.65,9,2,6,2,23,9,,,,,,,2,8,5,5,5,10,0,1,,,,,432,361,,,,,31,25,,,3,3,,,,,,,,,,,12,6,3,1,13,24,7,5
12437025,2025-03-15,24/25,29,finished,Ipswich Town,Ipswich,ipswich-town,Nottingham Forest,Forest,nottingham-forest,2,4,REGULAR,AWAY_TEAM,,,True,56,44,0.42,1.52,0,3,,,11,11,,,,,,,2,1,6,3,13,4,1,1,,,,,369,280,,,,,22,21,,,3,1,,,,,,,,,,,4,13,1,1,15,22,8,9
12437026,2024-10-19,24/25,8,finished,Bournemouth,Bournemouth,bournemouth,Arsenal,Arsenal,arsenal,2,0,REGULAR,HOME_TEAM,,,True,49,51,1.82,0.68,3,2,2,2,13,6,,,,,,,1,2,7,4,11,12,1,1,0,1,,,323,348,,,,,17,20,,,3,4,,,,,,,,,,,12,11,1,1,18,12,6,7
12437027,2025-03-16,24/25,29,finished,Leicester City,Leicester,leicester-city,Manchester United,Man Utd,manchester-united,0,3,REGULAR,AWAY_TEAM,,,True,54,46,1.05,0.91,3,0,3,0,11,18,,,,,,,2,3,6,4,6,6,2,0,,,,,434,359,,,,,18,31,,,3,3,,,,,,,,,,,6,6,4,2,16,25,5,8
12437028,2024-10-19,24/25,8,finished,Fulham,Fulham,fulham,Aston Villa,Aston Villa,aston-villa,1,3,REGULAR,AWAY_TEAM,,,True,52,48,1.78,1.68,4,2,4,2,10,14,,,,,,,4,3,6,11,10,8,3,5,1,1,,,377,361,,,,,23,15,,,7,3,,,,,,,,,,,8,11,2,2,14,13,8,7
12437029,2025-03-15,24/25,29,finished,Manchester City,Man City,manchester-city,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,2,2,REGULAR,DRAW,,,True,60,40,1.72,2.04,4,6,3,6,11,15,,,,,,,2,1,4,5,9,10,2,5,,,,,418,245,,,,,18,20,,,5,7,,,,,,,,,,,10,10,1,1,15,22,10,8
12437030,2024-10-19,24/25,8,finished,Ipswich Town,Ipswich,ipswich-town,Everton,Everton,everton,0,2,REGULAR,AWAY_TEAM,,,True,55,45,1.25,1.74,2,3,2,2,13,11,,,,,,,6,2,5,7,9,12,1,1,,,,,419,319,,,,,22,27,,,6,3,,,,,,,,,,,12,10,1,0,18,15,4,9
12437031,2025-04-16,24/25,29,finished,Newcastle United,Newcastle,newcastle-united,Crystal Palace,Crystal Palace,crystal-palace,5,0,REGULAR,HOME_TEAM,,,True,60,40,1.54,2,5,3,3,3,14,11,,,,,,,3,3,5,4,15,8,2,3,,,,,454,281,,,,,28,8,,,2,4,,,,,,,,,,,9,15,2,1,15,20,4,5
12437032,2024-10-20,24/25,8,finished,Liverpool,Liverpool,liverpool,Chelsea,Chelsea,chelsea,2,1,REGULAR,HOME_TEAM,,,True,43,57,1.94,0.99,3,3,1,2,9,12,,,,,,,1,3,1,5,13,12,4,3,,,,,326,476,,,,,22,22,,,1,4,,,,,,,,,,,12,13,5,0,17,14,9,4
12437034,2024-10-19,24/25,8,finished,Manchester United,Man Utd,manchester-united,Brentford,Brentford,brentford,2,1,REGULAR,HOME_TEAM,,,True,50,50,1.33,0.86,3,2,1,1,23,8,,,,,,,1,9,9,2,5,4,2,2,,,,,409,412,,,,,29,19,,,6,5,,,,,,,,,,,4,5,1,3,18,16,7,8
12437035,2024-10-19,24/25,8,finished,Newcastle United,Newcastle,newcastle-united,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,0,1,REGULAR,AWAY_TEAM,,,True,60,40,2.02,1.12,4,4,4,3,21,10,,,,,,,4,6,9,4,8,11,2,2,,,,,448,294,,,,,19,27,,,3,3,,,,,,,,,,,11,9,3,0,20,14,7,8
12437036,2024-10-21,24/25,8,finished,Nottingham Forest,Forest,nottingham-forest,Crystal Palace,Crystal Palace,crystal-palace,1,0,REGULAR,HOME_TEAM,,,True,50,50,1.76,0.97,3,0,3,0,20,20,,,,,,,7,5,6,6,11,9,2,3,,,,,362,358,,,,,25,20,,,9,3,,,,,,,,,,,9,12,2,2,21,15,9,6
12437037,2024-10-19,24/25,8,finished,Southampton,Southampton,southampton,Leicester City,Leicester,leicester-city,2,3,REGULAR,AWAY_TEAM,,,True,42,58,2.15,3.21,3,4,1,2,14,18,,,,,,,1,6,10,6,10,10,5,3,1,0,,,297,420,,,,,20,23,,,5,8,,,,,,,,,,,10,10,1,2,16,17,11,7
12437038,2024-10-19,24/25,8,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,West Ham United,West Ham,west-ham-united,4,1,REGULAR,HOME_TEAM,,,True,57,43,1.92,0.78,2,2,2,1,22,11,,,,,,,2,4,13,5,15,10,1,3,0,1,,,414,295,,,,,17,37,,,9,3,,,,,,,,,,,10,15,2,1,18,17,7,11
12437039,2024-10-20,24/25,8,finished,Wolverhampton,Wolves,wolverhampton,Manchester City,Man City,manchester-city,1,2,REGULAR,AWAY_TEAM,,,True,22,78,0.97,1.62,2,0,1,0,3,22,,,,,,,5,1,1,18,4,8,4,1,,,,,143,657,,,,,20,12,,,2,7,,,,,,,,,,,8,5,2,1,11,20,9,3
12437040,2024-10-27,24/25,9,finished,Arsenal,Arsenal,arsenal,Liverpool,Liverpool,liverpool,2,2,REGULAR,DRAW,,,True,45,55,0.92,0.81,2,2,,,9,9,,,,,,,2,1,1,3,14,14,2,2,,,,,306,387,,,,,21,20,,,3,3,,,,,,,,,,,14,14,2,1,15,20,6,9
12437041,2024-10-26,24/25,9,finished,Aston Villa,Aston Villa,aston-villa,Bournemouth,Bournemouth,bournemouth,1,1,REGULAR,DRAW,,,True,57,43,1.81,0.31,3,0,2,0,18,10,,,,,,,2,7,9,7,14,12,7,6,,,,,362,270,,,,,18,26,,,6,4,,,,,,,,,,,12,14,0,5,14,7,9,10
12437043,2024-10-26,24/25,9,finished,Brentford,Brentford,brentford,Ipswich Town,Ipswich,ipswich-town,4,3,REGULAR,HOME_TEAM,,,True,65,35,4.1,1.3,7,4,4,1,20,11,,,,,,,2,6,4,5,10,7,0,3,0,1,,,468,210,,,,,21,21,,,8,4,,,,,,,,,,,7,10,2,1,25,11,8,9
12437044,2024-10-26,24/25,9,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Wolverhampton,Wolves,wolverhampton,2,2,REGULAR,DRAW,,,True,51,49,1.31,1.36,2,1,1,1,19,14,,,,,,,5,4,9,6,10,12,3,3,,,,,393,361,,,,,30,26,,,6,5,,,,,,,,,,,12,10,2,1,14,15,6,9
12437045,2024-10-27,24/25,9,finished,Chelsea,Chelsea,chelsea,Newcastle United,Newcastle,newcastle-united,2,1,REGULAR,HOME_TEAM,,,True,50,50,1.61,1.81,1,3,0,2,17,11,,,,,,,1,5,7,4,15,13,6,3,,,,,388,362,,,,,26,26,,,5,6,,,,,,,,,,,13,16,2,1,12,21,8,7
12437046,2024-10-27,24/25,9,finished,Crystal Palace,Crystal Palace,crystal-palace,Tottenham Hotspur,Tottenham,tottenham-hotspur,1,0,REGULAR,HOME_TEAM,,,True,34,66,0.78,0.74,1,2,0,2,14,11,,,,,,,3,5,8,8,12,16,4,4,,,,,159,419,,,,,24,24,,,6,5,,,,,,,,,,,16,12,4,1,13,18,9,12
12437047,2024-10-26,24/25,9,finished,Everton,Everton,everton,Fulham,Fulham,fulham,1,1,REGULAR,DRAW,,,True,40,60,0.79,1.26,1,1,0,1,10,14,,,,,,,2,4,4,2,8,7,1,0,,,,,304,505,,,,,19,26,,,6,8,,,,,,,,,,,8,8,4,2,19,24,11,2
12437048,2024-10-25,24/25,9,finished,Leicester City,Leicester,leicester-city,Nottingham Forest,Forest,nottingham-forest,1,3,REGULAR,AWAY_TEAM,,,True,64,36,0.76,1.73,1,4,0,3,11,20,,,,,,,2,0,6,7,9,15,5,3,,,,,482,231,,,,,20,28,,,7,1,,,,,,,,,,,16,9,0,1,23,10,8,12
12437049,2024-10-26,24/25,9,finished,Manchester City,Man City,manchester-city,Southampton,Southampton,southampton,1,0,REGULAR,HOME_TEAM,,,True,57,43,2.95,0.21,4,1,3,1,22,5,,,,,,,2,6,12,1,9,9,1,3,,,,,571,434,,,,,12,13,,,10,1,,,,,,,,,,,9,9,1,2,12,11,3,8
12437050,2024-10-27,24/25,9,finished,West Ham United,West Ham,west-ham-united,Manchester United,Man Utd,manchester-united,2,1,REGULAR,HOME_TEAM,,,True,43,57,3,2.34,4,5,2,4,12,18,,,,,,,4,1,6,5,6,6,5,1,,,,,318,451,,,,,24,25,,,6,6,,,,,,,,,,,6,7,3,3,14,24,7,6
12437051,2024-11-02,24/25,10,finished,Bournemouth,Bournemouth,bournemouth,Manchester City,Man City,manchester-city,2,1,REGULAR,HOME_TEAM,,,True,36,64,2.04,1.56,6,3,4,3,12,18,,,,,,,3,4,3,10,6,11,2,1,,,,,282,541,,,,,40,23,,,3,6,,,,,,,,,,,11,6,2,0,10,17,11,7
12437052,2024-11-04,24/25,10,finished,Fulham,Fulham,fulham,Brentford,Brentford,brentford,2,1,REGULAR,HOME_TEAM,,,True,68,32,1.35,0.59,1,1,1,1,26,5,,,,,,,1,10,11,3,10,3,2,1,,,,,565,227,,,,,28,19,,,9,1,,,,,,,,,,,3,10,2,0,21,8,6,11
12437053,2024-11-02,24/25,10,finished,Ipswich Town,Ipswich,ipswich-town,Leicester City,Leicester,leicester-city,1,1,REGULAR,DRAW,,,True,42,58,1,1.55,2,4,2,3,14,20,,,,,,,4,1,4,6,10,11,6,2,1,0,,,245,346,,,,,10,25,,,3,6,,,,,,,,,,,11,10,,,25,17,12,10
12437054,2024-11-02,24/25,10,finished,Liverpool,Liverpool,liverpool,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,2,1,REGULAR,HOME_TEAM,,,True,49,51,1.65,1.01,4,1,4,1,16,13,,,,,,,4,6,9,7,18,10,1,2,,,,,367,407,,,,,18,23,,,4,5,,,,,,,,,,,10,18,1,0,17,18,4,8
12437055,2024-11-03,24/25,10,finished,Manchester United,Man Utd,manchester-united,Chelsea,Chelsea,chelsea,1,1,REGULAR,DRAW,,,True,46,54,1.98,1.1,4,1,3,1,11,12,,,,,,,2,3,4,8,14,19,6,2,,,,,322,397,,,,,15,16,,,3,1,,,,,,,,,,,19,14,4,0,12,13,7,3
12437056,2024-11-02,24/25,10,finished,Newcastle United,Newcastle,newcastle-united,Arsenal,Arsenal,arsenal,1,0,REGULAR,HOME_TEAM,,,True,36,64,0.53,1.05,1,1,0,1,9,10,,,,,,,0,3,4,6,18,16,4,4,,,,,200,433,,,,,10,16,,,1,7,,,,,,,,,,,16,18,,,18,17,11,1
12437057,2024-11-02,24/25,10,finished,Nottingham Forest,Forest,nottingham-forest,West Ham United,West Ham,west-ham-united,3,0,REGULAR,HOME_TEAM,,,True,53,47,2.17,0.13,3,0,2,0,19,4,,,,,,,1,3,10,6,9,7,1,4,0,1,,,378,308,,,,,24,15,,,3,3,,,,,,,,,,,7,9,1,1,20,13,3,12
12437058,2024-11-02,24/25,10,finished,Southampton,Southampton,southampton,Everton,Everton,everton,1,0,REGULAR,HOME_TEAM,,,True,65,35,0.74,1.56,1,3,1,3,9,16,,,,,,,5,1,3,6,18,14,4,2,,,,,540,247,,,,,20,20,,,6,5,,,,,,,,,,,14,18,3,1,8,12,9,7
12437059,2024-11-03,24/25,10,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Aston Villa,Aston Villa,aston-villa,4,1,REGULAR,HOME_TEAM,,,True,51,49,2.44,1.86,3,4,0,3,16,12,,,,,,,1,2,6,4,14,14,2,0,,,,,354,324,,,,,12,16,,,2,3,,,,,,,,,,,14,14,,,12,16,7,12
12437060,2024-11-02,24/25,10,finished,Wolverhampton,Wolves,wolverhampton,Crystal Palace,Crystal Palace,crystal-palace,2,2,REGULAR,DRAW,,,True,57,43,1.53,2.51,4,4,2,3,11,19,,,,,,,4,4,3,6,9,7,1,2,,,,,389,273,,,,,32,23,,,2,5,,,,,,,,,,,7,9,4,1,26,19,8,5
13015216,2024-12-05,24/25,14,finished,Bournemouth,Bournemouth,bournemouth,Tottenham Hotspur,Tottenham,tottenham-hotspur,1,0,REGULAR,HOME_TEAM,,,True,35,65,3.71,0.87,7,1,6,1,21,12,,,,,,,4,7,5,9,8,15,2,2,,,,,174,394,,,,,18,16,,,5,3,,,,,,,,,,,15,8,3,3,22,32,11,14
13344418,2025-02-12,24/25,15,finished,Everton,Everton,everton,Liverpool,Liverpool,liverpool,2,2,REGULAR,DRAW,,,True,37,63,0.95,0.62,1,2,,,10,6,,,,,,,2,1,2,3,20,9,4,4,1,1,,,215,452,,,,,33,22,,,3,1,,,,,,,,,,,9,20,3,2,19,19,2,10
13365051,2025-02-27,24/25,27,finished,West Ham United,West Ham,west-ham-united,Leicester City,Leicester,leicester-city,2,0,REGULAR,HOME_TEAM,,,True,58,42,1.33,0.37,4,0,3,0,8,10,,,,,,,2,1,3,3,6,12,,,,,,,580,391,,,,,17,11,,,4,4,,,,,,,,,,,12,6,1,0,17,16,7,4
13560219,2025-04-07,24/25,31,finished,Leicester City,Leicester,leicester-city,Newcastle United,Newcastle,newcastle-united,0,3,REGULAR,AWAY_TEAM,,,True,58,42,0.48,3.25,0,4,0,1,7,16,,,,,,,2,2,12,2,9,8,2,0,,,,,458,332,,,,,26,15,,,7,1,,,,,,,,,,,8,9,3,2,20,14,7,8
13560222,2025-04-14,24/25,32,finished,Bournemouth,Bournemouth,bournemouth,Fulham,Fulham,fulham,1,0,REGULAR,HOME_TEAM,,,True,41,59,1.46,1.07,2,1,2,1,12,12,,,,,,,7,2,6,9,10,11,3,2,,,,,240,385,,,,,16,19,,,5,7,,,,,,,,,,,11,10,2,1,21,25,7,6
13854588,2025-05-20,24/25,37,finished,Manchester City,Man City,manchester-city,Bournemouth,Bournemouth,bournemouth,3,1,REGULAR,HOME_TEAM,,,True,57,43,1.54,1.12,3,2,2,1,12,8,,,,,,,1,2,3,1,13,7,1,3,1,1,,,550,378,,,,,23,24,,,2,6,,,,,,,,,,,7,13,2,3,15,14,5,4
