match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
10408569,2023-04-23,22/23,30,finished,Mallorca,Mallorca,mallorca,Getafe,Getafe,getafe,3,1,REGULAR,HOME_TEAM,,,True,49,51,1.51,0.1,4,0,2,0,8,3,,,,,,,0,1,2,2,17,15,2,3,,,,,287,306,,,,,34,31,,,4,2,,,,,,,,,,,15,18,4,1,25,30,5,7
10408570,2023-04-21,22/23,30,finished,Espanyol,Espanyol,espanyol,Cádiz,Cádiz,cadiz,0,0,REGULAR,DRAW,,,True,57,43,1.39,1.47,2,2,2,2,14,11,,,,,,,2,5,6,4,21,8,4,2,,,,,315,225,,,,,37,19,,,9,6,,,,,,,,,,,8,22,3,2,21,23,9,11
10408571,2023-04-22,22/23,30,finished,Real Sociedad,Real Sociedad,real-sociedad,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,2,1,REGULAR,HOME_TEAM,,,True,61,39,0.56,0.49,2,0,1,0,7,7,,,,,,,1,0,3,3,17,17,1,2,,,,,366,179,,,,,27,22,,,5,3,,,,,,,,,,,18,19,4,3,19,23,7,6
10408572,2023-04-22,22/23,30,finished,Almería,Almería,almeria,Athletic Club,Athletic Club,athletic-club,1,2,REGULAR,AWAY_TEAM,,,True,53,47,0.78,1.73,0,4,0,3,12,14,,,,,,,1,3,3,4,18,8,2,4,,,,,366,336,,,,,31,33,,,7,5,,,,,,,,,,,8,20,2,1,28,18,11,6
10408573,2023-04-27,22/23,31,finished,Valencia,Valencia,valencia,Real Valladolid,Real Valladolid,real-valladolid,2,1,REGULAR,HOME_TEAM,,,True,49,51,0.93,0.9,0,2,0,1,19,9,,,,,,,1,4,6,2,17,15,0,4,,,,,274,317,,,,,24,21,,,13,1,,,,,,,,,,,16,17,2,3,29,28,6,12
10408574,2023-04-26,22/23,31,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Barcelona,Barcelona,barcelona,2,1,REGULAR,HOME_TEAM,,,True,40,60,0.73,0.87,1,1,0,1,9,10,,,,,,,4,4,3,9,13,9,1,4,,,,,228,395,,,,,29,34,,,3,2,,,,,,,,,,,10,14,1,3,17,21,6,7
10408575,2023-05-04,22/23,33,finished,Athletic Club,Athletic Club,athletic-club,Real Betis,Real Betis,real-betis,0,1,REGULAR,AWAY_TEAM,,,True,63,37,1.63,1.21,1,0,1,0,21,12,,,,,,,1,7,13,2,7,13,1,3,1,0,,,430,247,,,,,38,21,,,7,1,,,,,,,,,,,13,7,2,2,27,15,9,12
10408576,2023-04-28,22/23,32,finished,Osasuna,Osasuna,osasuna,Real Sociedad,Real Sociedad,real-sociedad,0,2,REGULAR,AWAY_TEAM,,,True,51,49,1.43,1.4,1,3,1,3,13,12,,,,,,,6,1,4,2,15,12,3,1,,,,,309,338,,,,,42,28,,,7,2,,,,,,,,,,,12,15,0,1,31,18,5,10
10408577,2023-04-23,22/23,30,finished,Elche,Elche,elche,Valencia,Valencia,valencia,0,2,REGULAR,AWAY_TEAM,,,True,66,34,0.63,0.97,1,2,1,1,7,5,,,,,,,2,1,11,6,5,11,3,1,,,,,413,180,,,,,25,24,,,10,2,,,,,,,,,,,12,6,5,0,26,22,4,7
10408578,2023-04-29,22/23,32,finished,Elche,Elche,elche,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,4,0,REGULAR,HOME_TEAM,,,True,51,49,2.77,0.85,7,0,3,0,18,14,,,,,,,2,5,3,8,16,13,1,2,0,1,,,282,276,,,,,22,36,,,5,7,,,,,,,,,,,13,16,3,3,15,23,7,11
10408579,2023-05-04,22/23,33,finished,Girona FC,Girona,girona-fc,Mallorca,Mallorca,mallorca,2,1,REGULAR,HOME_TEAM,,,True,63,37,1.69,1.44,4,1,2,0,17,8,,,,,,,1,4,9,5,13,9,4,0,,,,,424,212,,,,,12,25,,,10,3,,,,,,,,,,,9,13,1,3,17,14,7,15
10408580,2023-05-02,22/23,33,finished,Barcelona,Barcelona,barcelona,Osasuna,Osasuna,osasuna,1,0,REGULAR,HOME_TEAM,,,True,76,24,2.8,0.42,3,0,3,0,21,7,,,,,,,2,3,11,0,10,7,,,0,1,,,566,134,,,,,28,34,,,9,1,,,,,,,,,,,7,10,3,2,17,12,5,20
10408581,2022-10-15,22/23,9,finished,Athletic Club,Athletic Club,athletic-club,Atlético Madrid,Atl. Madrid,atletico-madrid,0,1,REGULAR,AWAY_TEAM,,,True,61,39,1.23,0.35,2,1,2,0,13,3,,,,,,,0,3,6,1,15,13,0,6,,,,,453,271,,,,,38,18,,,10,2,,,,,,,,,,,14,17,0,1,23,18,7,11
10408582,2023-05-01,22/23,32,finished,Mallorca,Mallorca,mallorca,Athletic Club,Athletic Club,athletic-club,1,1,REGULAR,DRAW,,,True,30,70,0.97,1.76,2,1,1,0,9,16,,,,,,,5,1,5,7,8,15,4,2,1,0,,,180,517,,,,,29,21,,,4,12,,,,,,,,,,,17,8,2,0,13,22,10,4
10408583,2023-05-01,22/23,32,finished,Sevilla,Sevilla,sevilla,Girona FC,Girona,girona-fc,0,2,REGULAR,AWAY_TEAM,,,True,64,36,2.19,0.78,3,2,3,1,23,9,,,,,,,1,6,6,1,11,14,2,1,,,,,476,230,,,,,41,18,,,10,3,,,,,,,,,,,14,11,4,1,17,25,4,16
10408584,2022-10-08,22/23,8,finished,Almería,Almería,almeria,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,3,1,REGULAR,HOME_TEAM,,,True,37,63,1.19,0.85,2,2,0,1,10,12,,,,,,,3,1,7,6,11,22,4,2,1,0,,,175,379,,,,,22,29,,,4,4,,,,,,,,,,,22,12,4,4,19,25,10,8
10408585,2023-05-04,22/23,33,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Real Valladolid,Real Valladolid,real-valladolid,2,1,REGULAR,HOME_TEAM,,,True,51,49,1.41,0.56,2,1,0,1,16,7,,,,,,,3,4,3,4,12,18,,,,,,,306,278,,,,,28,35,,,5,3,,,,,,,,,,,18,15,5,3,31,24,5,7
10408586,2022-10-09,22/23,8,finished,Real Valladolid,Real Valladolid,real-valladolid,Real Betis,Real Betis,real-betis,0,0,REGULAR,DRAW,,,True,59,41,0.6,0.54,1,1,1,1,12,4,,,,,,,1,3,3,1,12,10,1,1,0,1,,,436,282,,,,,37,18,,,4,0,,,,,,,,,,,12,16,1,1,22,29,6,15
10408587,2023-05-02,22/23,33,finished,Almería,Almería,almeria,Elche,Elche,elche,2,1,REGULAR,HOME_TEAM,,,True,47,53,1.72,0.98,4,1,2,0,10,14,,,,,,,0,2,7,13,8,8,2,2,,,,,296,324,,,,,48,29,,,4,10,,,,,,,,,,,8,9,2,2,14,22,13,7
10408588,2023-05-13,22/23,34,finished,Real Sociedad,Real Sociedad,real-sociedad,Girona FC,Girona,girona-fc,2,2,REGULAR,DRAW,,,True,51,49,2.77,1.24,3,2,1,1,18,13,,,,,,,4,4,7,4,12,20,6,3,0,1,,,345,320,,,,,21,16,,,8,9,,,,,,,,,,,22,12,1,1,18,15,8,13
10408589,2022-10-09,22/23,8,finished,Real Sociedad,Real Sociedad,real-sociedad,Villarreal,Villarreal,villarreal,1,0,REGULAR,HOME_TEAM,,,True,60,40,1.32,0.21,6,0,5,0,17,5,,,,,,,1,4,9,3,17,19,5,3,,,,,468,279,,,,,29,27,,,2,0,,,,,,,,,,,21,18,5,0,14,21,5,5
10408590,2023-05-20,22/23,35,finished,Almería,Almería,almeria,Mallorca,Mallorca,mallorca,3,0,REGULAR,HOME_TEAM,,,True,54,46,1.83,0.75,3,0,1,0,12,7,,,,,,,3,0,4,6,15,10,1,2,,,,,341,270,,,,,19,34,,,4,3,,,,,,,,,,,11,15,1,3,19,20,7,4
10408591,2022-10-07,22/23,8,finished,Osasuna,Osasuna,osasuna,Valencia,Valencia,valencia,1,2,REGULAR,AWAY_TEAM,,,True,45,55,1.57,2.13,3,5,3,3,11,15,,,,,,,5,1,7,5,19,10,3,6,2,1,,,225,301,,,,,38,34,,,6,5,,,,,,,,,,,11,19,1,2,24,34,9,7
10408592,2023-05-03,22/23,33,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Cádiz,Cádiz,cadiz,5,1,REGULAR,HOME_TEAM,,,True,61,39,3.03,0.05,6,0,3,0,18,2,,,,,,,0,3,5,2,8,12,3,2,,,,,541,326,,,,,24,30,,,3,0,,,,,,,,,,,12,9,2,3,13,16,9,8
10408593,2023-05-13,22/23,34,finished,Osasuna,Osasuna,osasuna,Almería,Almería,almeria,3,1,REGULAR,HOME_TEAM,,,True,56,44,1.9,0.49,2,1,0,1,18,8,,,,,,,2,4,4,1,7,7,,,,,,,433,304,,,,,31,18,,,2,2,,,,,,,,,,,7,7,4,2,22,19,6,9
10408594,2022-10-14,22/23,9,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Getafe,Getafe,getafe,0,0,REGULAR,DRAW,,,True,65,35,1.64,0.47,1,0,1,0,17,6,,,,,,,3,3,4,1,14,11,2,3,,,,,486,223,,,,,43,31,,,5,1,,,,,,,,,,,13,17,6,0,30,23,2,9
10408595,2023-05-19,22/23,35,finished,Cádiz,Cádiz,cadiz,Real Valladolid,Real Valladolid,real-valladolid,2,0,REGULAR,HOME_TEAM,,,True,47,53,2.23,0.69,3,0,2,0,11,6,,,,,,,2,2,4,3,17,15,4,4,0,1,,,170,212,,,,,20,25,,,4,5,,,,,,,,,,,18,18,1,1,17,19,9,8
10408596,2022-09-03,22/23,4,finished,Real Sociedad,Real Sociedad,real-sociedad,Atlético Madrid,Atl. Madrid,atletico-madrid,1,1,REGULAR,DRAW,,,True,55,45,1.47,1.47,3,4,2,3,12,15,,,,,,,6,4,7,6,10,18,5,4,,,,,343,270,,,,,37,21,,,3,5,,,,,,,,,,,18,13,4,0,23,26,4,8
10408597,2022-08-27,22/23,3,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Mallorca,Mallorca,mallorca,0,2,REGULAR,AWAY_TEAM,,,True,65,35,0.74,0.82,0,1,,,15,9,,,,,,,2,0,7,3,18,11,1,3,,,,,449,224,,,,,45,21,,,8,1,,,,,,,,,,,11,18,1,2,24,17,6,8
10408598,2022-08-29,22/23,3,finished,Cádiz,Cádiz,cadiz,Athletic Club,Athletic Club,athletic-club,0,4,REGULAR,AWAY_TEAM,,,True,37,63,0.37,2.49,0,5,0,3,9,20,,,,,,,5,3,0,6,4,17,2,1,,,,,257,497,,,,,34,43,,,1,7,,,,,,,,,,,18,4,0,3,25,14,10,2
10408599,2022-09-04,22/23,4,finished,Osasuna,Osasuna,osasuna,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,2,1,REGULAR,HOME_TEAM,,,True,46,54,1.98,0.17,5,0,3,0,13,5,,,,,,,2,3,4,0,16,13,2,2,,,,,233,302,,,,,24,37,,,6,1,,,,,,,,,,,14,16,3,2,27,22,4,8
10408600,2022-09-02,22/23,4,finished,Celta Vigo,Celta,celta-vigo,Cádiz,Cádiz,cadiz,3,0,REGULAR,HOME_TEAM,,,True,58,42,0.72,0.27,3,0,2,0,9,7,,,,,,,0,2,2,2,21,13,1,2,,,,,452,299,,,,,44,24,,,2,7,,,,,,,,,,,13,23,4,1,16,25,7,4
10408601,2022-08-26,22/23,3,finished,Girona FC,Girona,girona-fc,Celta Vigo,Celta,celta-vigo,0,1,REGULAR,AWAY_TEAM,,,True,54,46,0.97,1,,,,,11,11,,,,,,,5,3,2,4,11,15,2,1,,,,,440,366,,,,,40,33,,,6,4,,,,,,,,,,,16,13,1,1,18,21,4,7
10408602,2022-08-27,22/23,3,finished,Almería,Almería,almeria,Sevilla,Sevilla,sevilla,2,1,REGULAR,HOME_TEAM,,,True,32,68,2.3,0.99,5,2,3,2,11,13,,,,,,,4,3,5,2,11,17,5,8,,,,,172,482,,,,,24,26,,,2,8,,,,,,,,,,,18,11,4,5,17,13,8,6
10408603,2022-08-29,22/23,3,finished,Valencia,Valencia,valencia,Atlético Madrid,Atl. Madrid,atletico-madrid,0,1,REGULAR,AWAY_TEAM,,,True,71,29,0.51,1.57,0,4,0,4,12,13,,,,,,,6,2,6,2,16,14,4,3,,,,,513,180,,,,,49,18,,,3,3,,,,,,,,,,,15,17,1,7,19,20,5,6
10408604,2022-09-05,22/23,4,finished,Real Valladolid,Real Valladolid,real-valladolid,Almería,Almería,almeria,1,0,REGULAR,HOME_TEAM,,,True,52,48,1.17,0.54,4,0,3,0,14,12,,,,,,,0,5,2,8,17,11,1,6,,,,,282,244,,,,,28,35,,,7,10,,,,,,,,,,,11,19,6,4,14,28,10,12
10408605,2022-09-04,22/23,4,finished,Athletic Club,Athletic Club,athletic-club,Espanyol,Espanyol,espanyol,0,1,REGULAR,AWAY_TEAM,,,True,67,33,1.17,0.61,1,3,1,2,17,9,,,,,,,1,3,4,2,12,12,3,2,,,,,467,192,,,,,25,27,,,8,2,,,,,,,,,,,12,12,3,2,31,19,4,14
10408606,2022-09-03,22/23,4,finished,Mallorca,Mallorca,mallorca,Girona FC,Girona,girona-fc,1,1,REGULAR,DRAW,,,True,52,48,0.68,1.19,2,1,1,0,10,10,,,,,,,3,3,6,3,9,22,4,2,,,,,347,328,,,,,20,12,,,6,2,,,,,,,,,,,22,10,1,2,14,21,10,7
10408607,2022-09-03,22/23,4,finished,Real Madrid,Real Madrid,real-madrid,Real Betis,Real Betis,real-betis,2,1,REGULAR,HOME_TEAM,,,True,50,50,2.89,0.53,5,0,3,0,22,8,,,,,,,3,2,9,2,12,7,0,1,,,,,446,456,,,,,26,28,,,5,1,,,,,,,,,,,8,12,2,3,11,16,4,15
10408608,2022-09-03,22/23,4,finished,Sevilla,Sevilla,sevilla,Barcelona,Barcelona,barcelona,0,3,REGULAR,AWAY_TEAM,,,True,46,54,1.03,3.98,1,9,1,6,9,18,,,,,,,2,4,4,4,14,15,2,4,,,,,286,372,,,,,27,36,,,6,2,,,,,,,,,,,15,14,6,2,19,15,14,4
10408609,2022-09-04,22/23,4,finished,Villarreal,Villarreal,villarreal,Elche,Elche,elche,4,0,REGULAR,HOME_TEAM,,,True,53,47,3.61,0.56,8,0,5,0,18,7,,,,,,,0,6,6,4,9,9,1,3,,,,,411,356,,,,,34,22,,,2,2,,,,,,,,,,,10,9,5,2,11,17,8,7
10408610,2022-09-04,22/23,4,finished,Valencia,Valencia,valencia,Getafe,Getafe,getafe,5,1,REGULAR,HOME_TEAM,,,True,70,30,2.3,0.22,4,1,1,1,24,7,,,,,,,3,4,9,1,22,11,3,6,1,1,,,482,161,,,,,41,24,,,8,3,,,,,,,,,,,11,22,1,1,11,16,2,6
10408611,2022-09-10,22/23,5,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Celta Vigo,Celta,celta-vigo,4,1,REGULAR,HOME_TEAM,,,True,46,54,0.72,1.72,1,2,0,2,10,14,,,,,,,2,1,4,7,6,10,2,3,,,,,384,471,,,,,37,40,,,2,5,,,,,,,,,,,11,6,0,1,18,23,10,2
10408612,2022-09-10,22/23,5,finished,Cádiz,Cádiz,cadiz,Barcelona,Barcelona,barcelona,0,4,REGULAR,AWAY_TEAM,,,True,30,70,0.39,3.45,0,3,,,6,16,,,,,,,4,0,5,6,13,11,0,3,,,,,142,482,,,,,21,49,,,3,1,,,,,,,,,,,12,13,3,3,17,21,8,10
10408613,2022-09-11,22/23,5,finished,Getafe,Getafe,getafe,Real Sociedad,Real Sociedad,real-sociedad,2,1,REGULAR,HOME_TEAM,,,True,33,67,1.14,1.25,1,3,1,2,8,13,,,,,,,5,1,3,7,15,9,4,1,,,,,171,425,,,,,21,33,,,2,10,,,,,,,,,,,9,16,1,0,27,24,12,6
10408614,2022-09-12,22/23,5,finished,Almería,Almería,almeria,Osasuna,Osasuna,osasuna,0,1,REGULAR,AWAY_TEAM,,,True,61,39,0.23,1.98,0,4,0,4,7,15,,,,,,,3,2,5,10,7,4,0,2,,,,,445,234,,,,,39,25,,,3,8,,,,,,,,,,,4,9,2,3,19,23,11,7
10408615,2022-09-09,22/23,5,finished,Girona FC,Girona,girona-fc,Real Valladolid,Real Valladolid,real-valladolid,2,1,REGULAR,HOME_TEAM,,,True,45,55,1.69,0.65,4,0,2,0,14,14,,,,,,,3,3,3,12,14,11,0,2,,,,,277,367,,,,,18,37,,,7,4,,,,,,,,,,,11,15,3,0,18,28,4,8
10408616,2022-09-11,22/23,5,finished,Elche,Elche,elche,Athletic Club,Athletic Club,athletic-club,1,4,REGULAR,AWAY_TEAM,,,True,47,53,0.88,2.66,2,5,1,3,9,16,,,,,,,5,1,5,5,8,15,3,0,,,,,315,364,,,,,26,33,,,5,4,,,,,,,,,,,15,9,2,5,21,19,7,7
10408617,2022-09-17,22/23,6,finished,Athletic Club,Athletic Club,athletic-club,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,3,2,REGULAR,HOME_TEAM,,,True,39,61,1.97,0.73,5,0,2,0,14,11,,,,,,,0,4,2,7,13,12,1,2,,,,,235,413,,,,,23,24,,,4,5,,,,,,,,,,,13,13,3,3,20,22,5,5
10408618,2022-09-18,22/23,6,finished,Real Betis,Real Betis,real-betis,Girona FC,Girona,girona-fc,2,1,REGULAR,HOME_TEAM,,,True,44,56,1.57,1.29,2,2,0,1,9,8,,,,,,,2,1,2,4,8,9,0,3,,,,,364,477,,,,,25,23,,,3,8,,,,,,,,,,,9,8,2,5,10,18,7,8
10408619,2022-09-17,22/23,6,finished,Valencia,Valencia,valencia,Celta Vigo,Celta,celta-vigo,3,0,REGULAR,HOME_TEAM,,,True,66,34,1.72,0.48,4,1,2,1,14,6,,,,,,,2,4,5,4,23,15,3,2,0,1,,,390,161,,,,,33,20,,,5,3,,,,,,,,,,,18,23,2,0,21,23,8,5
10408620,2022-09-10,22/23,5,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Valencia,Valencia,valencia,2,1,REGULAR,HOME_TEAM,,,True,46,54,1.59,1.8,3,3,2,2,14,17,,,,,,,3,5,7,7,9,21,5,2,,,,,206,266,,,,,26,26,,,5,9,,,,,,,,,,,22,11,1,2,30,27,11,10
10408621,2022-09-10,22/23,5,finished,Espanyol,Espanyol,espanyol,Sevilla,Sevilla,sevilla,2,3,REGULAR,AWAY_TEAM,,,True,59,41,2.47,2.04,3,4,1,1,19,11,,,,,,,4,3,9,3,13,11,3,5,0,1,,,332,222,,,,,48,23,,,9,1,,,,,,,,,,,11,14,3,1,24,28,3,10
10408622,2022-09-18,22/23,6,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Real Madrid,Real Madrid,real-madrid,1,2,REGULAR,AWAY_TEAM,,,True,53,47,1.04,0.88,1,3,0,1,12,6,,,,,,,1,3,8,1,16,15,4,2,1,0,,,508,451,,,,,15,41,,,1,0,,,,,,,,,,,15,16,2,0,12,6,2,8
10408623,2022-08-14,22/23,1,finished,Valencia,Valencia,valencia,Girona FC,Girona,girona-fc,1,0,REGULAR,HOME_TEAM,,,True,46,54,1.62,0.12,2,0,1,0,17,5,,,,,,,1,2,4,4,13,18,2,3,1,0,,,285,331,,,,,22,30,,,2,6,,,,,,,,,,,18,14,1,2,15,22,7,8
10408624,2022-08-19,22/23,2,finished,Espanyol,Espanyol,espanyol,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,2,REGULAR,AWAY_TEAM,,,True,54,46,0.87,1.4,2,3,2,2,13,8,,,,,,,1,1,9,2,15,11,2,5,1,1,,,386,321,,,,,26,34,,,6,2,,,,,,,,,,,12,17,3,2,18,14,8,13
10408625,2022-09-17,22/23,6,finished,Barcelona,Barcelona,barcelona,Elche,Elche,elche,3,0,REGULAR,HOME_TEAM,,,True,77,23,4.09,0.03,8,0,5,0,25,1,,,,,,,1,6,6,0,8,11,2,2,0,1,,,642,143,,,,,28,25,,,7,1,,,,,,,,,,,11,9,5,3,23,16,1,13
10408626,2022-08-26,22/23,3,finished,Real Betis,Real Betis,real-betis,Osasuna,Osasuna,osasuna,1,0,REGULAR,HOME_TEAM,,,True,55,45,0.51,1.33,0,1,0,1,7,12,,,,,,,2,0,2,4,20,9,0,3,1,0,,,381,287,,,,,24,23,,,0,5,,,,,,,,,,,9,21,2,1,25,22,9,13
10408627,2022-08-21,22/23,2,finished,Real Sociedad,Real Sociedad,real-sociedad,Barcelona,Barcelona,barcelona,1,4,REGULAR,AWAY_TEAM,,,True,41,59,0.86,2.1,1,3,,,10,15,,,,,,,3,4,3,6,9,15,2,1,,,,,311,495,,,,,15,36,,,3,2,,,,,,,,,,,15,9,5,1,18,24,4,5
10408628,2022-08-20,22/23,2,finished,Mallorca,Mallorca,mallorca,Real Betis,Real Betis,real-betis,1,2,REGULAR,AWAY_TEAM,,,True,47,53,0.59,2.15,3,3,2,1,13,8,,,,,,,1,6,5,2,15,20,7,8,,,,,277,329,,,,,26,23,,,4,3,,,,,,,,,,,22,17,4,0,26,17,9,6
10408629,2022-08-28,22/23,3,finished,Espanyol,Espanyol,espanyol,Real Madrid,Real Madrid,real-madrid,1,3,REGULAR,AWAY_TEAM,,,True,36,64,1.3,2.09,2,2,1,0,15,19,,,,,,,3,3,7,7,12,15,,,1,0,,,235,499,,,,,32,31,,,3,7,,,,,,,,,,,15,12,0,6,15,18,2,11
10408630,2022-08-20,22/23,2,finished,Osasuna,Osasuna,osasuna,Cádiz,Cádiz,cadiz,2,0,REGULAR,HOME_TEAM,,,True,56,44,2.8,0.99,4,1,2,1,16,9,,,,,,,2,2,2,2,13,9,2,5,0,1,,,313,246,,,,,44,29,,,10,1,,,,,,,,,,,11,13,0,1,23,23,10,11
10408631,2022-08-22,22/23,2,finished,Elche,Elche,elche,Almería,Almería,almeria,1,1,REGULAR,DRAW,,,True,55,45,1.04,0.75,1,1,1,1,13,12,,,,,,,6,2,6,5,15,12,1,4,0,1,,,353,291,,,,,27,20,,,5,3,,,,,,,,,,,12,16,7,3,14,17,3,14
10408632,2022-08-28,22/23,3,finished,Getafe,Getafe,getafe,Villarreal,Villarreal,villarreal,0,0,REGULAR,DRAW,,,True,35,65,0.3,1.08,0,3,0,3,8,11,,,,,,,6,2,1,4,19,10,1,5,,,,,197,408,,,,,27,22,,,2,5,,,,,,,,,,,11,19,5,0,20,25,8,7
10408633,2022-08-19,22/23,2,finished,Sevilla,Sevilla,sevilla,Real Valladolid,Real Valladolid,real-valladolid,1,1,REGULAR,DRAW,,,True,61,39,2.04,0.5,3,1,2,1,18,6,,,,,,,2,1,12,2,10,19,3,2,1,1,,,384,225,,,,,41,27,,,10,1,,,,,,,,,,,20,10,4,4,23,12,5,16
10408634,2022-08-27,22/23,3,finished,Elche,Elche,elche,Real Sociedad,Real Sociedad,real-sociedad,0,1,REGULAR,AWAY_TEAM,,,True,45,55,0.68,1.77,2,3,2,2,12,9,,,,,,,4,5,4,6,17,14,3,3,,,,,296,396,,,,,24,22,,,2,1,,,,,,,,,,,14,18,2,4,25,14,6,6
10408635,2022-08-22,22/23,2,finished,Girona FC,Girona,girona-fc,Getafe,Getafe,getafe,3,1,REGULAR,HOME_TEAM,,,True,67,33,1.08,0.66,2,2,1,2,12,7,,,,,,,2,4,5,2,18,16,2,6,0,1,,,482,196,,,,,29,22,,,4,1,,,,,,,,,,,16,18,2,1,12,22,5,7
10408636,2022-09-11,22/23,5,finished,Real Betis,Real Betis,real-betis,Villarreal,Villarreal,villarreal,1,0,REGULAR,HOME_TEAM,,,True,47,53,1.9,1.7,2,6,1,6,16,14,,,,,,,2,4,9,8,13,11,1,1,,,,,322,357,,,,,19,20,,,5,4,,,,,,,,,,,11,14,4,6,13,17,7,6
10408637,2022-09-11,22/23,5,finished,Real Madrid,Real Madrid,real-madrid,Mallorca,Mallorca,mallorca,4,1,REGULAR,HOME_TEAM,,,True,68,32,2.31,0.5,3,2,0,1,22,5,,,,,,,1,3,4,3,15,7,3,5,,,,,596,241,,,,,21,25,,,1,1,,,,,,,,,,,7,15,0,1,15,8,2,10
10408638,2022-08-28,22/23,3,finished,Barcelona,Barcelona,barcelona,Real Valladolid,Real Valladolid,real-valladolid,4,0,REGULAR,HOME_TEAM,,,True,68,32,2.67,0.78,5,2,2,2,24,8,,,,,,,2,5,14,4,8,9,1,2,,,,,570,221,,,,,37,14,,,7,5,,,,,,,,,,,9,8,1,3,24,24,5,15
10408639,2022-08-21,22/23,2,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Villarreal,Villarreal,villarreal,0,2,REGULAR,AWAY_TEAM,,,True,50,50,1.58,1.78,3,3,3,2,13,19,,,,,,,3,5,5,6,10,8,2,2,1,0,,,410,443,,,,,16,37,,,7,3,,,,,,,,,,,8,11,2,1,16,5,7,12
10408640,2022-08-21,22/23,2,finished,Athletic Club,Athletic Club,athletic-club,Valencia,Valencia,valencia,1,0,REGULAR,HOME_TEAM,,,True,37,63,1.05,0.73,1,1,1,1,12,10,,,,,,,0,1,6,3,14,10,5,2,,,,,225,432,,,,,18,32,,,3,7,,,,,,,,,,,11,15,6,0,19,26,12,7
10408641,2022-08-20,22/23,2,finished,Celta Vigo,Celta,celta-vigo,Real Madrid,Real Madrid,real-madrid,1,4,REGULAR,AWAY_TEAM,,,True,51,49,1.41,3.8,1,6,0,4,15,16,,,,,,,3,1,2,2,6,10,2,2,,,,,479,475,,,,,25,26,,,7,1,,,,,,,,,,,12,8,0,1,13,13,5,10
10408645,2022-08-13,22/23,1,finished,Celta Vigo,Celta,celta-vigo,Espanyol,Espanyol,espanyol,2,2,REGULAR,DRAW,,,True,60,40,0.41,1.14,0,1,,,8,10,,,,,,,0,1,3,3,15,17,5,2,,,,,443,272,,,,,21,30,,,1,2,,,,,,,,,,,17,15,1,0,27,21,11,5
10408712,2022-08-14,22/23,1,finished,Almería,Almería,almeria,Real Madrid,Real Madrid,real-madrid,1,2,REGULAR,AWAY_TEAM,,,True,32,68,0.71,2.12,1,5,0,4,10,29,,,,,,,13,5,2,15,4,11,3,1,,,,,257,593,,,,,27,25,,,1,5,,,,,,,,,,,11,4,3,3,13,19,8,5
