match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
12437815,2024-10-06,24/25,9,finished,Deportivo Alavés,Alavés,deportivo-alaves,Barcelona,Barcelona,barcelona,0,3,REGULAR,AWAY_TEAM,,,True,28,72,0.74,2.67,1,5,1,2,11,15,,,,,,,6,2,11,3,8,13,2,2,,,,,166,598,,,,,29,28,,,5,3,,,,,,,,,,,13,8,11,3,20,16,4,9
12437816,2024-12-03,24/25,19,finished,Mallorca,Mallorca,mallorca,Barcelona,Barcelona,barcelona,1,5,REGULAR,AWAY_TEAM,,,True,40,60,0.92,5.09,1,9,0,4,6,20,,,,,,,4,0,2,5,13,12,4,3,,,,,239,416,,,,,34,32,,,2,4,,,,,,,,,,,13,13,11,0,21,10,7,5
12437817,2025-02-15,24/25,24,finished,Osasuna,Osasuna,osasuna,Real Madrid,Real Madrid,real-madrid,1,1,REGULAR,DRAW,,,True,46,54,1.88,1.38,3,5,2,4,11,17,,,,,,,4,3,6,2,6,16,3,1,0,1,,,320,418,,,,,29,20,,,6,2,,,,,,,,,,,16,7,1,2,8,16,11,10
12437818,2024-10-04,24/25,9,finished,Leganés,Leganés,leganes,Valencia,Valencia,valencia,0,0,REGULAR,DRAW,,,True,59,41,0.79,0.54,1,1,1,1,8,6,,,,,,,1,0,1,2,13,15,2,2,,,,,435,262,,,,,32,26,,,2,4,,,,,,,,,,,15,14,9,1,15,21,11,6
12437819,2025-01-11,24/25,19,finished,Real Valladolid,Real Valladolid,real-valladolid,Real Betis,Real Betis,real-betis,1,0,REGULAR,HOME_TEAM,,,True,42,58,1.25,0.73,3,1,2,1,12,14,,,,,,,3,0,1,8,10,21,2,4,,,,,282,404,,,,,16,21,,,3,6,,,,,,,,,,,21,10,1,0,19,28,10,7
12437820,2024-10-05,24/25,9,finished,Espanyol,Espanyol,espanyol,Mallorca,Mallorca,mallorca,2,1,REGULAR,HOME_TEAM,,,True,40,60,0.93,1.81,2,3,1,2,8,11,,,,,,,4,1,4,6,17,10,1,5,,,,,203,351,,,,,17,32,,,5,10,,,,,,,,,,,14,19,,,20,32,7,8
12437821,2025-02-16,24/25,24,finished,Espanyol,Espanyol,espanyol,Athletic Club,Athletic Club,athletic-club,1,1,REGULAR,DRAW,,,True,38,62,0.72,1.07,1,0,,,12,14,,,,,,,3,3,2,7,8,12,1,1,,,,,202,383,,,,,21,23,,,2,7,,,,,,,,,,,12,8,3,1,27,28,6,6
12437822,2025-01-10,24/25,19,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Celta Vigo,Celta,celta-vigo,2,1,REGULAR,HOME_TEAM,,,True,50,50,0.65,2.26,2,5,1,4,8,23,,,,,,,6,3,3,3,9,18,2,3,0,1,,,358,332,,,,,18,23,,,4,5,,,,,,,,,,,18,9,1,0,22,25,9,5
12437823,2025-01-12,24/25,19,finished,Las Palmas,Las Palmas,las-palmas,Getafe,Getafe,getafe,1,2,REGULAR,AWAY_TEAM,,,True,64,36,1.35,1.11,2,3,1,1,15,12,,,,,,,1,6,4,5,16,14,2,3,,,,,368,175,,,,,24,20,,,1,5,,,,,,,,,,,14,17,2,3,16,18,15,9
12437824,2024-10-06,24/25,9,finished,Girona FC,Girona,girona-fc,Athletic Club,Athletic Club,athletic-club,2,1,REGULAR,HOME_TEAM,,,True,65,35,2,3.1,3,3,2,2,14,13,,,,,,,3,4,6,1,13,12,4,3,0,1,,,507,250,,,,,23,23,,,9,2,,,,,,,,,,,12,13,3,0,17,9,5,9
12437825,2025-02-14,24/25,24,finished,Girona FC,Girona,girona-fc,Getafe,Getafe,getafe,1,2,REGULAR,AWAY_TEAM,,,True,71,29,0.87,0.56,3,2,2,0,14,10,,,,,,,4,3,3,3,23,11,2,3,1,0,,,474,151,,,,,20,19,,,12,3,,,,,,,,,,,11,23,2,4,25,16,4,12
12437826,2024-10-06,24/25,9,finished,Real Sociedad,Real Sociedad,real-sociedad,Atlético Madrid,Atl. Madrid,atletico-madrid,1,1,REGULAR,DRAW,,,True,67,33,1,0.54,1,1,1,1,16,4,,,,,,,0,6,5,1,9,10,0,2,,,,,581,243,,,,,24,19,,,7,0,,,,,,,,,,,10,9,2,2,19,21,6,19
12437827,2025-01-18,24/25,20,finished,Girona FC,Girona,girona-fc,Sevilla,Sevilla,sevilla,1,2,REGULAR,AWAY_TEAM,,,True,60,40,1.22,2.66,4,6,3,4,7,14,,,,,,,4,3,7,4,15,5,0,4,,,,,447,297,,,,,21,9,,,4,4,,,,,,,,,,,6,15,0,3,27,17,5,5
12437828,2024-10-06,24/25,9,finished,Sevilla,Sevilla,sevilla,Real Betis,Real Betis,real-betis,1,0,REGULAR,HOME_TEAM,,,True,52,48,1.44,0.61,3,0,2,0,14,11,,,,,,,3,4,4,1,12,15,6,4,1,0,,,309,292,,,,,26,22,,,4,1,,,,,,,,,,,15,15,2,1,17,21,8,6
12437829,2025-01-19,24/25,20,finished,Osasuna,Osasuna,osasuna,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,1,REGULAR,DRAW,,,True,52,48,0.76,0.76,2,1,1,0,12,8,,,,,,,3,2,6,3,13,9,3,2,,,,,339,308,,,,,33,22,,,9,1,,,,,,,,,,,9,13,2,2,26,17,5,9
12437830,2025-02-16,24/25,24,finished,Real Valladolid,Real Valladolid,real-valladolid,Sevilla,Sevilla,sevilla,0,4,REGULAR,AWAY_TEAM,,,True,52,48,0.47,1.06,1,3,1,1,7,11,,,,,,,2,1,3,2,10,11,4,2,,,,,469,425,,,,,19,17,,,6,3,,,,,,,,,,,11,10,3,0,21,23,11,6
12437831,2025-01-17,24/25,20,finished,Espanyol,Espanyol,espanyol,Real Valladolid,Real Valladolid,real-valladolid,2,1,REGULAR,HOME_TEAM,,,True,36,64,1.01,1.24,2,4,1,4,12,11,,,,,,,3,2,1,7,16,13,2,2,,,,,276,543,,,,,16,26,,,4,2,,,,,,,,,,,13,16,1,0,11,14,5,11
12437832,2024-10-05,24/25,9,finished,Las Palmas,Las Palmas,las-palmas,Celta Vigo,Celta,celta-vigo,0,1,REGULAR,AWAY_TEAM,,,True,61,39,1.37,0.76,2,2,2,1,25,8,,,,,,,0,5,11,2,12,9,3,8,0,2,,,443,286,,,,,30,17,,,15,1,,,,,,,,,,,9,13,1,2,22,18,7,16
12437833,2024-10-05,24/25,9,finished,Real Valladolid,Real Valladolid,real-valladolid,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,2,REGULAR,AWAY_TEAM,,,True,39,61,1.99,1.5,3,2,2,0,13,17,,,,,,,1,4,5,13,18,11,4,2,,,,,245,398,,,,,24,31,,,7,9,,,,,,,,,,,13,18,1,2,20,13,11,7
12437834,2025-01-19,24/25,20,finished,Celta Vigo,Celta,celta-vigo,Athletic Club,Athletic Club,athletic-club,1,2,REGULAR,AWAY_TEAM,,,True,59,41,0.59,1.83,1,4,0,2,3,14,,,,,,,4,0,3,4,6,14,1,0,1,0,,,523,346,,,,,34,17,,,1,6,,,,,,,,,,,14,6,3,0,20,13,13,4
12437835,2024-10-20,24/25,10,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Leganés,Leganés,leganes,3,1,REGULAR,HOME_TEAM,,,True,63,37,4.51,0.24,7,0,4,0,24,5,,,,,,,1,5,8,2,8,14,5,1,,,,,484,260,,,,,12,28,,,4,0,,,,,,,,,,,14,8,0,1,26,19,3,11
12437836,2025-02-15,24/25,24,finished,Villarreal,Villarreal,villarreal,Valencia,Valencia,valencia,1,1,REGULAR,DRAW,,,True,50,50,1.41,1.07,0,2,0,1,13,12,,,,,,,2,3,4,5,17,6,0,5,,,,,459,465,,,,,25,40,,,4,4,,,,,,,,,,,6,17,3,0,11,11,5,11
12437837,2025-01-18,24/25,20,finished,Leganés,Leganés,leganes,Atlético Madrid,Atl. Madrid,atletico-madrid,1,0,REGULAR,HOME_TEAM,,,True,32,68,0.41,2.42,2,5,1,5,9,19,,,,,,,3,2,2,9,6,15,1,3,,,,,240,552,,,,,24,26,,,1,7,,,,,,,,,,,16,6,2,2,17,17,11,5
12437838,2025-01-18,24/25,20,finished,Getafe,Getafe,getafe,Barcelona,Barcelona,barcelona,1,1,REGULAR,DRAW,,,True,22,78,1.32,2.35,1,6,0,5,10,21,,,,,,,4,3,2,10,9,9,3,2,,,,,116,578,,,,,20,18,,,1,3,,,,,,,,,,,9,9,2,4,11,30,12,5
12437839,2024-10-20,24/25,10,finished,Barcelona,Barcelona,barcelona,Sevilla,Sevilla,sevilla,5,1,REGULAR,HOME_TEAM,,,True,67,33,3.89,0.92,7,1,5,0,21,7,,,,,,,0,4,5,5,14,5,1,2,,,,,558,235,,,,,27,16,,,1,2,,,,,,,,,,,6,14,3,3,20,12,4,11
12437840,2025-01-20,24/25,20,finished,Villarreal,Villarreal,villarreal,Mallorca,Mallorca,mallorca,4,0,REGULAR,HOME_TEAM,,,True,44,56,2.44,0.52,4,0,1,0,14,9,,,,,,,3,4,6,5,12,9,1,3,,,,,335,444,,,,,27,25,,,4,5,,,,,,,,,,,9,12,1,1,10,22,7,5
12437841,2025-02-16,24/25,24,finished,Mallorca,Mallorca,mallorca,Las Palmas,Las Palmas,las-palmas,3,1,REGULAR,HOME_TEAM,,,True,49,51,1.68,0.96,4,1,3,1,14,9,,,,,,,3,3,3,5,13,7,1,4,,,,,336,350,,,,,23,19,,,5,8,,,,,,,,,,,7,13,4,3,23,20,3,9
12437842,2024-10-19,24/25,10,finished,Celta Vigo,Celta,celta-vigo,Real Madrid,Real Madrid,real-madrid,1,2,REGULAR,AWAY_TEAM,,,True,47,53,1.82,0.74,4,2,3,1,13,10,,,,,,,1,4,6,2,12,16,2,1,,,,,461,542,,,,,24,27,,,4,0,,,,,,,,,,,16,13,2,1,13,12,6,7
12437843,2024-10-19,24/25,10,finished,Girona FC,Girona,girona-fc,Real Sociedad,Real Sociedad,real-sociedad,0,1,REGULAR,AWAY_TEAM,,,True,47,53,0.39,1.74,0,3,0,2,8,14,,,,,,,3,3,6,6,11,10,2,1,,,,,368,443,,,,,23,25,,,8,6,,,,,,,,,,,10,12,1,1,23,19,9,5
12437844,2025-01-19,24/25,20,finished,Valencia,Valencia,valencia,Real Sociedad,Real Sociedad,real-sociedad,1,0,REGULAR,HOME_TEAM,,,True,35,65,1.64,0.81,3,1,2,1,7,9,,,,,,,3,1,4,7,12,10,3,4,,,,,184,411,,,,,22,31,,,3,3,,,,,,,,,,,10,12,2,3,28,28,6,6
12437845,2025-01-19,24/25,20,finished,Real Madrid,Real Madrid,real-madrid,Las Palmas,Las Palmas,las-palmas,4,1,REGULAR,HOME_TEAM,,,True,61,39,5.91,1.16,9,2,5,1,26,6,,,,,,,1,9,8,2,12,11,0,1,0,1,,,521,292,,,,,30,20,,,5,1,,,,,,,,,,,11,13,6,0,9,15,4,12
12437846,2025-02-15,24/25,24,finished,Leganés,Leganés,leganes,Deportivo Alavés,Alavés,deportivo-alaves,3,3,REGULAR,DRAW,,,True,42,58,1.81,1.77,2,1,,,8,16,,,,,,,4,0,3,2,13,17,4,5,1,0,,,198,310,,,,,27,31,,,3,5,,,,,,,,,,,18,15,3,0,26,19,10,8
12437847,2024-10-20,24/25,10,finished,Mallorca,Mallorca,mallorca,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,0,REGULAR,HOME_TEAM,,,True,51,49,2.03,0.59,4,0,3,0,19,10,,,,,,,2,4,9,2,12,8,1,1,,,,,279,279,,,,,32,20,,,7,5,,,,,,,,,,,9,13,2,0,21,18,11,17
12437848,2025-01-18,24/25,20,finished,Real Betis,Real Betis,real-betis,Deportivo Alavés,Alavés,deportivo-alaves,1,3,REGULAR,AWAY_TEAM,,,True,50,50,0.53,1.49,0,3,0,1,7,9,,,,,,,2,1,2,3,24,11,4,5,1,0,,,332,320,,,,,40,26,,,3,3,,,,,,,,,,,12,24,,,28,29,4,4
12437849,2024-10-18,24/25,10,finished,Deportivo Alavés,Alavés,deportivo-alaves,Real Valladolid,Real Valladolid,real-valladolid,2,3,REGULAR,AWAY_TEAM,,,True,63,37,0.49,2.45,1,4,1,1,10,12,,,,,,,1,2,5,6,13,13,6,2,1,0,,,324,161,,,,,29,25,,,7,7,,,,,,,,,,,15,14,3,1,16,22,7,13
12437850,2025-02-23,24/25,25,finished,Athletic Club,Athletic Club,athletic-club,Real Valladolid,Real Valladolid,real-valladolid,7,1,REGULAR,HOME_TEAM,,,True,57,43,4,0.45,9,1,4,0,29,5,,,,,,,2,9,4,4,5,10,2,3,0,1,,,367,256,,,,,18,23,,,8,0,,,,,,,,,,,10,5,2,2,19,11,3,17
12437851,2024-10-19,24/25,10,finished,Osasuna,Osasuna,osasuna,Real Betis,Real Betis,real-betis,1,2,REGULAR,AWAY_TEAM,,,True,55,45,2.06,2.42,3,4,2,2,19,11,,,,,,,4,5,10,2,8,12,2,1,0,1,,,287,238,,,,,22,20,,,6,3,,,,,,,,,,,12,8,4,4,29,19,6,8
12437852,2024-10-20,24/25,10,finished,Villarreal,Villarreal,villarreal,Getafe,Getafe,getafe,1,1,REGULAR,DRAW,,,True,57,43,0.91,1.94,1,2,1,1,10,21,,,,,,,3,3,5,5,20,17,4,3,,,,,273,193,,,,,20,30,,,3,8,,,,,,,,,,,18,21,1,1,16,27,9,7
12437853,2025-02-21,24/25,25,finished,Celta Vigo,Celta,celta-vigo,Osasuna,Osasuna,osasuna,1,0,REGULAR,HOME_TEAM,,,True,46,54,1.96,1.21,2,0,1,0,12,18,,,,,,,1,4,5,4,12,11,1,0,,,,,405,451,,,,,21,21,,,1,10,,,,,,,,,,,11,13,2,1,15,17,9,8
12437854,2024-10-21,24/25,10,finished,Valencia,Valencia,valencia,Las Palmas,Las Palmas,las-palmas,2,3,REGULAR,AWAY_TEAM,,,True,47,53,1.65,1.14,3,3,1,0,14,11,,,,,,,3,5,11,2,12,12,3,9,1,0,,,319,401,,,,,26,18,,,7,1,,,,,,,,,,,12,12,3,0,24,21,4,3
12437855,2024-10-19,24/25,10,finished,Athletic Club,Athletic Club,athletic-club,Espanyol,Espanyol,espanyol,4,1,REGULAR,HOME_TEAM,,,True,57,43,1.31,0.27,3,1,0,1,10,5,,,,,,,1,2,5,5,20,14,2,3,,,,,400,275,,,,,18,23,,,3,3,,,,,,,,,,,15,22,0,1,21,27,4,5
12437856,2025-02-22,24/25,25,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Villarreal,Villarreal,villarreal,0,1,REGULAR,AWAY_TEAM,,,True,51,49,0.63,0.56,0,1,,,10,10,,,,,,,4,5,3,5,12,15,1,4,1,0,,,339,309,,,,,30,27,,,5,6,,,,,,,,,,,15,12,,,23,29,10,13
12437857,2025-02-22,24/25,25,finished,Deportivo Alavés,Alavés,deportivo-alaves,Espanyol,Espanyol,espanyol,0,1,REGULAR,AWAY_TEAM,,,True,62,38,1.77,0.37,2,1,2,0,15,9,,,,,,,1,4,7,0,17,13,2,2,,,,,368,208,,,,,31,21,,,5,3,,,,,,,,,,,13,17,3,0,21,17,5,8
12437858,2025-02-22,24/25,25,finished,Valencia,Valencia,valencia,Atlético Madrid,Atl. Madrid,atletico-madrid,0,3,REGULAR,AWAY_TEAM,,,True,49,51,0.86,1.28,2,4,2,2,18,11,,,,,,,0,2,7,0,16,18,1,3,,,,,482,507,,,,,13,21,,,8,1,,,,,,,,,,,18,16,0,2,16,15,5,16
12437859,2025-02-22,24/25,25,finished,Las Palmas,Las Palmas,las-palmas,Barcelona,Barcelona,barcelona,0,2,REGULAR,AWAY_TEAM,,,True,30,70,0.47,1.42,0,2,,,10,15,,,,,,,3,2,5,3,4,13,1,1,,,,,184,588,,,,,19,22,,,0,5,,,,,,,,,,,13,4,6,1,18,15,14,6
12437860,2025-02-23,24/25,25,finished,Getafe,Getafe,getafe,Real Betis,Real Betis,real-betis,1,2,REGULAR,AWAY_TEAM,,,True,49,51,1.13,2.04,1,3,0,1,10,13,,,,,,,5,3,2,5,20,16,3,0,1,0,,,259,276,,,,,39,23,,,2,4,,,,,,,,,,,17,20,2,3,25,31,6,10
12437861,2025-02-23,24/25,25,finished,Real Madrid,Real Madrid,real-madrid,Girona FC,Girona,girona-fc,2,0,REGULAR,HOME_TEAM,,,True,63,37,2.18,0.45,3,0,2,0,22,6,,,,,,,2,3,11,5,7,1,0,2,,,,,634,350,,,,,26,20,,,2,1,,,,,,,,,,,1,7,0,2,12,7,5,17
12437862,2025-02-24,24/25,25,finished,Sevilla,Sevilla,sevilla,Mallorca,Mallorca,mallorca,1,1,REGULAR,DRAW,,,True,54,46,1.29,2.28,1,2,0,2,19,13,,,,,,,1,2,4,4,12,11,1,3,,,,,365,304,,,,,18,18,,,5,6,,,,,,,,,,,11,12,,,18,22,7,18
12437863,2025-02-23,24/25,25,finished,Real Sociedad,Real Sociedad,real-sociedad,Leganés,Leganés,leganes,3,0,REGULAR,HOME_TEAM,,,True,56,44,0.73,0.28,1,0,1,0,12,8,,,,,,,2,2,3,3,13,13,3,3,,,,,392,304,,,,,26,35,,,4,1,,,,,,,,,,,13,13,1,7,21,16,5,12
12437864,2025-03-02,24/25,26,finished,Barcelona,Barcelona,barcelona,Real Sociedad,Real Sociedad,real-sociedad,4,0,REGULAR,HOME_TEAM,,,True,76,24,2.85,0,5,0,2,0,33,0,,,,,,,0,6,12,0,6,15,,,0,1,,,681,164,,,,,17,19,,,4,1,,,,,,,,,,,15,6,0,3,21,15,1,12
12437865,2025-03-01,24/25,26,finished,Real Betis,Real Betis,real-betis,Real Madrid,Real Madrid,real-madrid,2,1,REGULAR,HOME_TEAM,,,True,42,58,2.39,1.13,3,1,1,0,18,9,,,,,,,1,1,9,2,11,17,3,4,,,,,340,473,,,,,15,13,,,5,2,,,,,,,,,,,17,12,,,20,18,5,9
12437866,2025-03-02,24/25,26,finished,Osasuna,Osasuna,osasuna,Valencia,Valencia,valencia,3,3,REGULAR,DRAW,,,True,51,49,1.52,1.76,2,2,,,11,13,,,,,,,2,2,3,3,6,10,2,1,,,,,380,379,,,,,35,30,,,3,5,,,,,,,,,,,10,7,4,4,17,13,9,11
12437867,2025-03-01,24/25,26,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Sevilla,Sevilla,sevilla,1,1,REGULAR,DRAW,,,True,64,36,2.87,0.57,5,1,5,1,20,10,,,,,,,3,7,6,6,9,14,1,0,,,,,433,211,,,,,33,21,,,8,3,,,,,,,,,,,14,9,,,32,26,8,7
12437868,2025-03-01,24/25,26,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Athletic Club,Athletic Club,athletic-club,1,0,REGULAR,HOME_TEAM,,,True,51,49,2.25,1.12,3,2,2,2,12,15,,,,,,,3,3,6,2,8,7,2,3,,,,,406,401,,,,,27,27,,,9,7,,,,,,,,,,,7,8,4,0,17,24,10,8
12437869,2025-03-01,24/25,26,finished,Girona FC,Girona,girona-fc,Celta Vigo,Celta,celta-vigo,2,2,REGULAR,DRAW,,,True,51,49,0.71,1.85,1,2,,,9,10,,,,,,,4,4,4,2,17,7,,,,,,,416,412,,,,,20,20,,,6,2,,,,,,,,,,,8,17,6,2,18,21,4,6
12437870,2025-03-02,24/25,26,finished,Leganés,Leganés,leganes,Getafe,Getafe,getafe,1,0,REGULAR,HOME_TEAM,,,True,59,41,0.94,0.33,0,1,0,1,6,9,,,,,,,,,2,6,15,15,1,1,,,,,322,169,,,,,19,20,,,3,6,,,,,,,,,,,15,15,1,1,20,47,5,9
12437871,2025-02-28,24/25,26,finished,Real Valladolid,Real Valladolid,real-valladolid,Las Palmas,Las Palmas,las-palmas,1,1,REGULAR,DRAW,,,True,65,35,1.8,0.18,2,0,1,0,23,4,,,,,,,2,6,13,4,8,11,2,1,0,1,,,456,221,,,,,20,22,,,13,1,,,,,,,,,,,11,8,3,0,25,20,3,15
12437872,2025-03-02,24/25,26,finished,Mallorca,Mallorca,mallorca,Deportivo Alavés,Alavés,deportivo-alaves,1,1,REGULAR,DRAW,,,True,44,56,1.18,1.75,3,1,3,0,15,19,,,,,,,6,3,3,9,14,20,0,2,,,,,248,314,,,,,25,31,,,4,9,,,,,,,,,,,20,14,0,1,20,33,8,6
12437874,2025-03-09,24/25,27,finished,Athletic Club,Athletic Club,athletic-club,Mallorca,Mallorca,mallorca,1,1,REGULAR,DRAW,,,True,56,44,0.7,0.55,1,2,0,1,8,9,,,,,,,1,1,3,3,13,6,1,3,,,,,346,261,,,,,27,24,,,6,6,,,,,,,,,,,6,13,1,2,27,25,5,13
12437876,2025-03-09,24/25,27,finished,Real Betis,Real Betis,real-betis,Las Palmas,Las Palmas,las-palmas,1,0,REGULAR,HOME_TEAM,,,True,67,33,2.31,0.63,4,0,4,0,14,8,,,,,,,1,5,11,1,13,12,2,8,0,1,,,511,212,,,,,24,23,,,2,5,,,,,,,,,,,12,14,2,1,19,11,7,9
12437877,2025-03-08,24/25,27,finished,Celta Vigo,Celta,celta-vigo,Leganés,Leganés,leganes,2,1,REGULAR,HOME_TEAM,,,True,57,43,0.98,1.06,2,2,1,1,7,12,,,,,,,5,2,2,5,9,10,3,2,,,,,510,367,,,,,16,14,,,1,5,,,,,,,,,,,10,9,1,3,13,17,11,4
12437878,2025-03-09,24/25,27,finished,Real Sociedad,Real Sociedad,real-sociedad,Sevilla,Sevilla,sevilla,0,1,REGULAR,AWAY_TEAM,,,True,61,39,0.75,0.58,2,2,2,2,7,9,,,,,,,3,2,6,3,12,14,2,1,,,,,441,274,,,,,37,20,,,5,5,,,,,,,,,,,14,12,1,3,32,17,9,13
12437879,2025-03-08,24/25,27,finished,Valencia,Valencia,valencia,Real Valladolid,Real Valladolid,real-valladolid,2,1,REGULAR,HOME_TEAM,,,True,62,38,1.91,0.89,5,1,3,0,17,11,,,,,,,3,2,5,4,10,11,1,3,,,,,437,236,,,,,22,27,,,5,7,,,,,,,,,,,11,10,2,0,24,20,7,13
12437880,2025-03-10,24/25,27,finished,Espanyol,Espanyol,espanyol,Girona FC,Girona,girona-fc,1,1,REGULAR,DRAW,,,True,33,67,0.27,1.55,0,1,,,7,18,,,,,,,3,3,4,9,13,10,3,3,,,,,237,523,,,,,21,30,,,3,8,,,,,,,,,,,11,13,0,1,12,18,6,3
12437881,2025-03-29,24/25,29,finished,Espanyol,Espanyol,espanyol,Atlético Madrid,Atl. Madrid,atletico-madrid,1,1,REGULAR,DRAW,,,True,40,60,0.94,0.83,1,1,0,1,8,13,,,,,,,1,0,4,3,13,12,2,1,,,,,327,545,,,,,28,13,,,5,3,,,,,,,,,,,12,14,0,5,14,21,10,8
12437882,2025-04-07,24/25,30,finished,Leganés,Leganés,leganes,Osasuna,Osasuna,osasuna,1,1,REGULAR,DRAW,,,True,56,44,1.76,2.23,3,3,2,2,13,13,,,,,,,5,6,4,8,13,18,3,3,,,,,337,245,,,,,16,28,,,3,5,,,,,,,,,,,18,14,3,1,17,17,10,12
12437883,2025-04-06,24/25,30,finished,Villarreal,Villarreal,villarreal,Athletic Club,Athletic Club,athletic-club,0,0,REGULAR,DRAW,,,True,57,43,2.08,0.73,4,1,4,1,12,11,,,,,,,2,4,6,5,13,9,0,1,1,0,,,416,311,,,,,26,33,,,9,3,,,,,,,,,,,9,13,1,1,13,21,8,7
12437884,2025-04-06,24/25,30,finished,Sevilla,Sevilla,sevilla,Atlético Madrid,Atl. Madrid,atletico-madrid,1,2,REGULAR,AWAY_TEAM,,,True,44,56,0.89,1.29,1,1,1,0,11,13,,,,,,,3,4,7,7,12,13,1,4,,,,,361,474,,,,,26,29,,,4,1,,,,,,,,,,,14,12,,,12,22,6,10
12437885,2025-04-05,24/25,30,finished,Mallorca,Mallorca,mallorca,Celta Vigo,Celta,celta-vigo,1,2,REGULAR,AWAY_TEAM,,,True,44,56,0.5,0.82,2,2,1,1,7,10,,,,,,,2,1,4,2,11,9,3,0,,,,,310,419,,,,,28,34,,,7,2,,,,,,,,,,,9,11,3,0,23,18,7,9
12437886,2025-04-06,24/25,30,finished,Real Valladolid,Real Valladolid,real-valladolid,Getafe,Getafe,getafe,0,4,REGULAR,AWAY_TEAM,,,True,50,50,0.61,1.96,1,5,1,1,5,16,,,,,,,4,0,3,4,17,11,3,1,1,0,,,352,353,,,,,15,17,,,5,5,,,,,,,,,,,11,17,1,2,25,12,10,7
12437887,2025-04-05,24/25,30,finished,Girona FC,Girona,girona-fc,Deportivo Alavés,Alavés,deportivo-alaves,0,1,REGULAR,AWAY_TEAM,,,True,64,36,1.42,0.8,2,2,2,1,16,9,,,,,,,3,1,5,3,25,8,1,5,,,,,423,218,,,,,27,18,,,6,4,,,,,,,,,,,8,25,0,1,26,13,6,15
12437888,2025-04-04,24/25,30,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Espanyol,Espanyol,espanyol,0,4,REGULAR,AWAY_TEAM,,,True,70,30,0.67,3.27,0,7,0,4,16,15,,,,,,,3,5,8,4,10,7,2,2,,,,,488,172,,,,,29,15,,,5,4,,,,,,,,,,,8,10,1,0,20,17,10,12
12778688,2024-09-18,24/25,3,finished,Real Betis,Real Betis,real-betis,Getafe,Getafe,getafe,2,1,REGULAR,HOME_TEAM,,,True,66,34,2.93,0.61,5,1,4,0,17,15,,,,,,,4,6,8,4,18,9,3,5,,,,,401,173,,,,,28,15,,,3,8,,,,,,,,,,,10,20,0,2,21,20,9,8
13096804,2024-12-18,24/25,12,finished,Villarreal,Villarreal,villarreal,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,1,REGULAR,DRAW,,,True,45,55,1.32,1.49,6,3,5,2,14,18,,,,,,,1,4,7,7,15,10,4,3,1,0,,,288,369,,,,,25,22,,,3,5,,,,,,,,,,,10,15,0,1,19,26,7,11
13128822,2024-12-18,24/25,13,finished,Espanyol,Espanyol,espanyol,Valencia,Valencia,valencia,1,1,REGULAR,DRAW,,,True,46,54,2.05,1.99,4,2,3,2,10,14,,,,,,,3,2,4,7,11,13,1,0,,,,,315,395,,,,,34,23,,,5,4,,,,,,,,,,,13,11,5,2,22,17,15,5
13199638,2025-01-03,24/25,12,finished,Valencia,Valencia,valencia,Real Madrid,Real Madrid,real-madrid,1,2,REGULAR,AWAY_TEAM,,,True,38,62,1.31,2.75,4,5,3,3,8,17,,,,,,,3,4,2,5,9,15,2,3,0,1,,,307,552,,,,,15,29,,,2,4,,,,,,,,,,,16,9,0,4,10,20,9,3
