match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
11369421,2023-12-09,23/24,16,finished,Real Betis,Real Betis,real-betis,Real Madrid,Real Madrid,real-madrid,1,1,REGULAR,DRAW,,,True,37,63,1.39,1.03,2,1,2,0,14,12,,,,,,,1,5,7,6,7,14,2,1,,,,,351,653,,,,,21,26,,,4,1,,,,,,,,,,,14,7,0,1,13,21,9,4
11369422,2023-12-10,23/24,16,finished,Cádiz,Cádiz,cadiz,Osasuna,Osasuna,osasuna,1,1,REGULAR,DRAW,,,True,44,56,0.87,1.68,3,3,2,2,12,13,,,,,,,3,4,2,4,16,13,1,2,,,,,192,303,,,,,32,27,,,7,4,,,,,,,,,,,15,16,8,2,33,25,4,7
11369423,2023-12-08,23/24,16,finished,Getafe,Getafe,getafe,Valencia,Valencia,valencia,1,0,REGULAR,HOME_TEAM,,,True,68,32,0.74,0.14,1,0,1,0,8,3,,,,,,,0,5,7,0,13,15,2,4,1,2,,,467,164,,,,,36,18,,,5,1,,,,,,,,,,,15,15,2,1,26,19,7,8
11369424,2023-12-09,23/24,16,finished,Mallorca,Mallorca,mallorca,Sevilla,Sevilla,sevilla,1,0,REGULAR,HOME_TEAM,,,True,34,66,0.48,0.63,1,0,1,0,6,19,,,,,,,5,2,4,12,5,15,2,2,,,,,203,493,,,,,24,41,,,1,10,,,,,,,,,,,15,6,3,1,21,18,12,3
11369425,2023-12-09,23/24,16,finished,Deportivo Alavés,Alavés,deportivo-alaves,Las Palmas,Las Palmas,las-palmas,0,1,REGULAR,AWAY_TEAM,,,True,40,60,1.92,0.38,4,0,4,0,19,9,,,,,,,1,3,12,3,12,12,3,4,,,,,234,409,,,,,22,18,,,7,3,,,,,,,,,,,13,13,7,3,18,12,9,7
11369426,2023-12-10,23/24,16,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Almería,Almería,almeria,2,1,REGULAR,HOME_TEAM,,,True,57,43,2.17,1.36,3,2,1,1,13,19,,,,,,,5,2,3,15,11,11,1,0,,,,,449,286,,,,,30,30,,,2,5,,,,,,,,,,,13,11,4,2,17,23,11,9
11369427,2023-12-17,23/24,17,finished,Almería,Almería,almeria,Mallorca,Mallorca,mallorca,0,0,REGULAR,DRAW,,,True,53,47,0.3,1.88,0,1,0,1,7,20,,,,,,,2,1,4,4,9,11,3,1,,,,,284,225,,,,,20,32,,,2,11,,,,,,,,,,,12,9,1,2,26,31,13,7
11369428,2023-12-16,23/24,17,finished,Athletic Club,Athletic Club,athletic-club,Atlético Madrid,Atl. Madrid,atletico-madrid,2,0,REGULAR,HOME_TEAM,,,True,38,62,2.42,0.39,3,1,2,1,16,7,,,,,,,4,5,3,7,9,8,0,1,,,,,284,538,,,,,16,33,,,4,1,,,,,,,,,,,8,10,1,4,16,21,6,6
11369429,2023-12-16,23/24,17,finished,Celta Vigo,Celta,celta-vigo,Granada,Granada,granada,1,0,REGULAR,HOME_TEAM,,,True,39,61,1.37,0.53,2,1,1,1,11,7,,,,,,,2,3,7,1,18,20,6,2,1,0,,,207,391,,,,,23,22,,,3,3,,,,,,,,,,,20,18,3,0,16,31,8,6
11369430,2023-12-15,23/24,17,finished,Osasuna,Osasuna,osasuna,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,0,REGULAR,HOME_TEAM,,,True,61,39,1.18,0.7,4,2,3,2,10,10,,,,,,,3,3,9,1,13,19,2,3,,,,,339,195,,,,,34,23,,,7,3,,,,,,,,,,,20,13,0,3,22,22,8,8
11369431,2023-12-17,23/24,17,finished,Real Madrid,Real Madrid,real-madrid,Villarreal,Villarreal,villarreal,4,1,REGULAR,HOME_TEAM,,,True,60,40,2.32,0.75,5,1,2,0,22,3,,,,,,,0,5,14,0,12,12,2,3,,,,,595,360,,,,,37,22,,,4,0,,,,,,,,,,,14,12,4,0,6,14,6,9
11369432,2023-12-16,23/24,17,finished,Valencia,Valencia,valencia,Barcelona,Barcelona,barcelona,1,1,REGULAR,DRAW,,,True,36,64,0.54,3.24,0,5,0,4,11,16,,,,,,,6,3,4,6,11,9,1,2,,,,,219,481,,,,,17,35,,,7,4,,,,,,,,,,,9,11,3,3,21,21,8,6
11369433,2023-12-17,23/24,17,finished,Real Sociedad,Real Sociedad,real-sociedad,Real Betis,Real Betis,real-betis,0,0,REGULAR,DRAW,,,True,57,43,1.06,1.11,1,2,1,2,12,12,,,,,,,3,4,2,7,12,12,3,4,,,,,433,291,,,,,33,22,,,1,2,,,,,,,,,,,12,12,5,1,20,17,6,6
11369434,2023-12-17,23/24,17,finished,Las Palmas,Las Palmas,las-palmas,Cádiz,Cádiz,cadiz,1,1,REGULAR,DRAW,,,True,65,35,0.7,1.64,1,4,1,3,7,13,,,,,,,4,1,4,6,10,9,1,3,,,,,470,206,,,,,22,29,,,1,9,,,,,,,,,,,9,12,3,5,21,24,7,8
11369435,2023-12-16,23/24,17,finished,Sevilla,Sevilla,sevilla,Getafe,Getafe,getafe,0,3,REGULAR,AWAY_TEAM,,,True,57,43,0.97,2.39,1,4,1,1,12,14,,,,,,,4,4,4,2,18,15,3,3,,,,,373,262,,,,,22,43,,,4,5,,,,,,,,,,,18,18,6,0,21,20,6,10
11369436,2023-12-18,23/24,17,finished,Girona FC,Girona,girona-fc,Deportivo Alavés,Alavés,deportivo-alaves,3,0,REGULAR,HOME_TEAM,,,True,67,33,1.71,0.66,3,2,1,2,9,12,,,,,,,2,1,3,2,5,8,0,1,,,,,633,288,,,,,23,23,,,2,3,,,,,,,,,,,9,7,3,1,18,17,10,6
11369437,2023-12-20,23/24,18,finished,Athletic Club,Athletic Club,athletic-club,Las Palmas,Las Palmas,las-palmas,1,0,REGULAR,HOME_TEAM,,,True,51,49,3.56,0.33,9,0,8,0,19,5,,,,,,,1,8,5,2,9,11,1,3,,,,,355,345,,,,,21,11,,,9,5,,,,,,,,,,,12,11,3,4,20,22,6,9
11369438,2023-12-19,23/24,18,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Getafe,Getafe,getafe,3,3,REGULAR,DRAW,,,True,41,59,2.04,2.05,3,3,0,2,8,29,,,,,,,6,1,1,12,13,5,3,3,1,0,,,298,448,,,,,19,40,,,2,10,,,,,,,,,,,6,14,10,0,14,20,15,4
11369439,2023-12-21,23/24,18,finished,Real Betis,Real Betis,real-betis,Girona FC,Girona,girona-fc,1,1,REGULAR,DRAW,,,True,48,52,1.55,1.7,2,2,2,1,21,12,,,,,,,3,3,7,6,9,6,2,2,,,,,456,522,,,,,19,22,,,5,6,,,,,,,,,,,6,9,1,3,13,17,5,8
11369440,2023-12-21,23/24,18,finished,Cádiz,Cádiz,cadiz,Real Sociedad,Real Sociedad,real-sociedad,0,0,REGULAR,DRAW,,,True,40,60,1.01,0.49,1,1,1,1,10,8,,,,,,,1,3,7,5,15,14,3,1,,,,,201,334,,,,,31,25,,,8,2,,,,,,,,,,,16,15,1,2,19,25,6,7
11369441,2023-12-21,23/24,18,finished,Mallorca,Mallorca,mallorca,Osasuna,Osasuna,osasuna,3,2,REGULAR,HOME_TEAM,,,True,42,58,1.13,1.7,4,2,2,0,15,12,,,,,,,5,5,6,0,12,10,3,1,,,,,228,355,,,,,24,33,,,6,4,,,,,,,,,,,11,12,3,0,21,29,2,11
11369442,2023-12-19,23/24,18,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Valencia,Valencia,valencia,0,1,REGULAR,AWAY_TEAM,,,True,59,41,0.31,0.26,1,0,1,0,7,8,,,,,,,2,1,7,1,15,16,1,5,0,1,,,361,228,,,,,32,24,,,7,3,,,,,,,,,,,16,18,2,2,24,21,7,9
11369443,2023-12-19,23/24,18,finished,Granada,Granada,granada,Sevilla,Sevilla,sevilla,0,3,REGULAR,AWAY_TEAM,,,True,51,49,0.94,0.49,2,0,2,0,12,12,,,,,,,2,3,6,4,17,10,2,1,,,,,407,401,,,,,28,29,,,7,4,,,,,,,,,,,10,18,2,2,32,16,5,7
11369444,2023-12-21,23/24,18,finished,Deportivo Alavés,Alavés,deportivo-alaves,Real Madrid,Real Madrid,real-madrid,0,1,REGULAR,AWAY_TEAM,,,True,40,60,0.59,0.59,0,2,0,1,8,9,,,,,,,3,2,3,3,12,18,3,1,0,1,,,281,491,,,,,17,28,,,4,2,,,,,,,,,,,18,13,1,0,13,20,12,7
11369445,2023-12-20,23/24,18,finished,Barcelona,Barcelona,barcelona,Almería,Almería,almeria,3,2,REGULAR,HOME_TEAM,,,True,65,35,3.54,1.61,6,4,4,2,30,10,,,,,,,3,8,12,0,8,16,3,3,,,,,517,231,,,,,16,21,,,10,1,,,,,,,,,,,16,9,3,3,14,7,4,15
11369446,2023-12-20,23/24,18,finished,Villarreal,Villarreal,villarreal,Celta Vigo,Celta,celta-vigo,3,2,REGULAR,HOME_TEAM,,,True,48,52,2.37,1.28,4,4,2,2,12,15,,,,,,,2,5,4,7,14,16,2,4,,,,,379,420,,,,,31,29,,,4,10,,,,,,,,,,,16,15,,,35,19,7,4
11369447,2024-01-02,23/24,19,finished,Getafe,Getafe,getafe,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,2,REGULAR,AWAY_TEAM,,,True,38,62,0.39,1.92,1,5,1,3,5,12,,,,,,,6,0,2,3,15,14,6,3,2,0,,,207,423,,,,,32,17,,,3,2,,,,,,,,,,,16,16,3,4,22,17,8,6
11369448,2024-01-02,23/24,19,finished,Valencia,Valencia,valencia,Villarreal,Villarreal,villarreal,3,1,REGULAR,HOME_TEAM,,,True,45,55,2.8,0.53,4,2,1,1,11,8,,,,,,,3,5,4,3,14,12,2,5,,,,,342,428,,,,,29,22,,,2,1,,,,,,,,,,,12,15,1,4,22,13,6,3
11369449,2024-01-04,23/24,19,finished,Osasuna,Osasuna,osasuna,Almería,Almería,almeria,1,0,REGULAR,HOME_TEAM,,,True,52,48,1.27,0.21,4,0,3,0,14,4,,,,,,,0,1,5,4,4,13,1,2,,,,,418,376,,,,,28,28,,,4,4,,,,,,,,,,,14,5,0,3,22,15,7,14
11369450,2024-01-04,23/24,19,finished,Sevilla,Sevilla,sevilla,Athletic Club,Athletic Club,athletic-club,0,2,REGULAR,AWAY_TEAM,,,True,61,39,0.69,1.35,0,3,0,1,11,15,,,,,,,3,2,5,4,19,8,3,1,,,,,500,282,,,,,28,15,,,10,5,,,,,,,,,,,9,19,2,1,23,17,8,10
11369451,2024-01-03,23/24,19,finished,Girona FC,Girona,girona-fc,Atlético Madrid,Atl. Madrid,atletico-madrid,4,3,REGULAR,HOME_TEAM,,,True,51,49,2.42,2.29,4,7,2,5,17,18,,,,,,,9,5,7,8,10,8,0,1,,,,,447,405,,,,,20,20,,,5,6,,,,,,,,,,,8,10,0,2,11,4,9,4
11369452,2024-01-04,23/24,19,finished,Las Palmas,Las Palmas,las-palmas,Barcelona,Barcelona,barcelona,1,2,REGULAR,AWAY_TEAM,,,True,45,55,0.67,2.51,1,3,0,2,12,15,,,,,,,3,2,5,10,4,14,5,2,1,0,,,318,409,,,,,19,24,,,4,5,,,,,,,,,,,14,5,2,14,10,26,8,6
11369453,2024-01-03,23/24,19,finished,Celta Vigo,Celta,celta-vigo,Real Betis,Real Betis,real-betis,2,1,REGULAR,HOME_TEAM,,,True,40,60,2.73,1.47,3,2,1,1,19,14,,,,,,,2,4,8,7,12,10,0,2,1,0,,,261,425,,,,,16,22,,,7,6,,,,,,,,,,,10,12,2,1,18,26,6,9
11369454,2024-01-03,23/24,19,finished,Granada,Granada,granada,Cádiz,Cádiz,cadiz,2,0,REGULAR,HOME_TEAM,,,True,56,44,2.97,0.81,7,0,5,0,15,15,,,,,,,2,6,5,6,16,16,3,4,0,1,,,306,221,,,,,27,21,,,3,5,,,,,,,,,,,17,16,0,3,21,26,7,9
11369455,2024-01-03,23/24,19,finished,Real Madrid,Real Madrid,real-madrid,Mallorca,Mallorca,mallorca,1,0,REGULAR,HOME_TEAM,,,True,67,33,1.71,0.57,2,1,2,1,17,7,,,,,,,0,4,5,4,13,5,2,3,,,,,578,223,,,,,28,32,,,3,4,,,,,,,,,,,5,15,,,28,23,5,13
11369456,2024-01-02,23/24,19,finished,Real Sociedad,Real Sociedad,real-sociedad,Deportivo Alavés,Alavés,deportivo-alaves,1,1,REGULAR,DRAW,,,True,53,47,1.25,0.97,0,1,,,16,7,,,,,,,1,4,6,4,16,8,5,4,1,0,,,281,248,,,,,24,25,,,4,3,,,,,,,,,,,9,17,,,30,24,5,13
11369457,2024-01-14,23/24,20,finished,Almería,Almería,almeria,Girona FC,Girona,girona-fc,0,0,REGULAR,DRAW,,,True,46,54,1.75,0.25,3,0,3,0,20,5,,,,,,,2,3,4,3,8,13,4,4,0,1,,,319,402,,,,,23,25,,,10,2,,,,,,,,,,,13,8,0,1,19,19,4,14
11369458,2024-01-13,23/24,20,finished,Athletic Club,Athletic Club,athletic-club,Real Sociedad,Real Sociedad,real-sociedad,2,1,REGULAR,HOME_TEAM,,,True,49,51,1.62,1.29,2,1,,,10,9,,,,,,,0,2,5,5,19,15,1,4,,,,,237,263,,,,,20,16,,,5,1,,,,,,,,,,,16,21,2,0,20,25,9,4
11369459,2024-01-31,23/24,20,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,2,1,REGULAR,HOME_TEAM,,,True,54,46,1.05,0.44,3,0,1,0,8,10,,,,,,,1,1,5,6,13,10,0,3,,,,,397,323,,,,,19,16,,,4,2,,,,,,,,,,,11,13,7,0,23,20,8,9
11369460,2024-01-31,23/24,20,finished,Barcelona,Barcelona,barcelona,Osasuna,Osasuna,osasuna,1,0,REGULAR,HOME_TEAM,,,True,68,32,1.86,1.02,2,3,1,3,16,9,,,,,,,1,3,6,6,12,9,1,2,0,1,,,559,215,,,,,28,23,,,8,5,,,,,,,,,,,9,12,4,2,21,10,6,9
11369461,2024-01-13,23/24,20,finished,Real Betis,Real Betis,real-betis,Granada,Granada,granada,1,0,REGULAR,HOME_TEAM,,,True,57,43,1.8,0.5,3,1,3,1,25,6,,,,,,,2,5,13,1,15,11,3,4,,,,,363,254,,,,,27,24,,,6,5,,,,,,,,,,,11,17,1,4,26,26,2,8
11369462,2024-01-14,23/24,20,finished,Cádiz,Cádiz,cadiz,Valencia,Valencia,valencia,1,4,REGULAR,AWAY_TEAM,,,True,57,43,1.19,1.93,2,4,1,0,10,9,,,,,,,1,1,3,1,14,15,4,2,,,,,284,172,,,,,34,35,,,3,1,,,,,,,,,,,15,15,3,3,27,28,6,11
11369463,2024-02-01,23/24,20,finished,Getafe,Getafe,getafe,Real Madrid,Real Madrid,real-madrid,0,2,REGULAR,AWAY_TEAM,,,True,42,58,0.83,2.02,2,4,2,3,10,16,,,,,,,7,2,2,6,5,16,1,2,,,,,341,527,,,,,27,30,,,2,5,,,,,,,,,,,16,5,1,4,21,11,7,10
11369464,2024-01-13,23/24,20,finished,Las Palmas,Las Palmas,las-palmas,Villarreal,Villarreal,villarreal,3,0,REGULAR,HOME_TEAM,,,True,56,44,0.78,2.01,1,4,0,4,8,17,,,,,,,3,0,4,6,10,12,4,3,,,,,468,352,,,,,23,18,,,1,7,,,,,,,,,,,13,11,0,8,10,25,12,5
11369465,2024-01-13,23/24,20,finished,Mallorca,Mallorca,mallorca,Celta Vigo,Celta,celta-vigo,1,1,REGULAR,DRAW,,,True,56,44,1.82,0.65,5,1,4,0,17,6,,,,,,,1,5,10,1,17,17,4,1,,,,,326,247,,,,,28,19,,,7,2,,,,,,,,,,,18,18,1,0,30,18,7,11
11369466,2024-01-12,23/24,20,finished,Sevilla,Sevilla,sevilla,Deportivo Alavés,Alavés,deportivo-alaves,2,3,REGULAR,AWAY_TEAM,,,True,68,32,2.2,1.99,3,3,1,1,19,16,,,,,,,5,2,5,4,13,11,4,3,,,,,483,177,,,,,53,29,,,10,8,,,,,,,,,,,12,13,5,0,29,13,5,16
11369467,2024-01-20,23/24,21,finished,Celta Vigo,Celta,celta-vigo,Real Sociedad,Real Sociedad,real-sociedad,0,1,REGULAR,AWAY_TEAM,,,True,49,51,0.26,0.76,0,1,0,1,6,6,,,,,,,1,2,6,3,18,11,1,2,,,,,324,364,,,,,33,16,,,2,1,,,,,,,,,,,12,18,1,1,31,31,8,6
11369468,2024-01-21,23/24,21,finished,Girona FC,Girona,girona-fc,Sevilla,Sevilla,sevilla,5,1,REGULAR,HOME_TEAM,,,True,55,45,2.29,0.66,6,3,3,2,12,9,,,,,,,2,3,4,5,11,9,0,2,,,,,504,389,,,,,30,31,,,9,5,,,,,,,,,,,9,11,1,1,11,20,8,4
11369469,2024-01-19,23/24,21,finished,Deportivo Alavés,Alavés,deportivo-alaves,Cádiz,Cádiz,cadiz,1,0,REGULAR,HOME_TEAM,,,True,48,52,2.04,0.35,2,1,1,1,13,9,,,,,,,1,2,4,4,16,14,0,4,,,,,229,255,,,,,37,38,,,5,8,,,,,,,,,,,15,18,1,1,31,19,9,9
11369470,2024-01-21,23/24,21,finished,Real Madrid,Real Madrid,real-madrid,Almería,Almería,almeria,3,2,REGULAR,HOME_TEAM,,,True,74,26,2.25,0.89,4,1,1,0,18,10,,,,,,,0,3,6,3,15,9,3,5,,,,,553,147,,,,,24,13,,,8,2,,,,,,,,,,,9,17,5,1,25,13,5,13
11369471,2024-01-20,23/24,21,finished,Valencia,Valencia,valencia,Athletic Club,Athletic Club,athletic-club,1,0,REGULAR,HOME_TEAM,,,True,39,61,0.89,0.49,1,0,1,0,6,6,,,,,,,3,0,4,2,13,10,0,3,,,,,274,472,,,,,29,19,,,3,3,,,,,,,,,,,11,14,4,0,19,29,5,9
11369472,2024-01-22,23/24,21,finished,Granada,Granada,granada,Atlético Madrid,Atl. Madrid,atletico-madrid,0,1,REGULAR,AWAY_TEAM,,,True,53,47,0.65,1.19,0,3,0,2,17,10,,,,,,,4,1,6,2,15,9,2,2,,,,,483,440,,,,,25,25,,,13,3,,,,,,,,,,,11,16,0,6,20,13,5,9
11369473,2024-01-21,23/24,21,finished,Real Betis,Real Betis,real-betis,Barcelona,Barcelona,barcelona,2,4,REGULAR,AWAY_TEAM,,,True,36,64,1.14,2.96,4,5,3,2,14,11,,,,,,,0,2,3,4,9,11,1,2,,,,,261,504,,,,,15,15,,,4,2,,,,,,,,,,,12,9,4,6,23,18,5,5
11369474,2024-01-21,23/24,21,finished,Osasuna,Osasuna,osasuna,Getafe,Getafe,getafe,3,2,REGULAR,HOME_TEAM,,,True,42,58,1.18,1.43,3,3,2,2,13,10,,,,,,,5,4,1,4,15,14,5,4,,,,,180,265,,,,,27,38,,,3,4,,,,,,,,,,,14,16,7,6,20,20,4,6
11369475,2024-01-20,23/24,21,finished,Villarreal,Villarreal,villarreal,Mallorca,Mallorca,mallorca,1,1,REGULAR,DRAW,,,True,51,49,1.92,0.42,1,0,,,18,8,,,,,,,1,4,4,6,10,12,2,2,1,0,,,355,311,,,,,28,24,,,2,5,,,,,,,,,,,13,11,0,2,24,16,5,8
11369476,2024-01-20,23/24,21,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Las Palmas,Las Palmas,las-palmas,0,2,REGULAR,AWAY_TEAM,,,True,43,57,1.57,0.71,4,1,4,0,16,10,,,,,,,3,3,12,0,8,19,4,1,1,0,,,286,426,,,,,23,22,,,7,2,,,,,,,,,,,19,8,9,5,29,11,5,14
11369477,2024-01-28,23/24,22,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Valencia,Valencia,valencia,2,0,REGULAR,HOME_TEAM,,,True,54,46,2.38,0.53,5,0,3,0,12,10,,,,,,,3,7,3,6,8,8,2,0,,,,,543,428,,,,,33,14,,,4,6,,,,,,,,,,,9,9,1,2,20,20,6,7
11369478,2024-01-27,23/24,22,finished,Barcelona,Barcelona,barcelona,Villarreal,Villarreal,villarreal,3,5,REGULAR,AWAY_TEAM,,,True,71,29,2.21,2.18,2,4,2,1,22,9,,,,,,,1,7,10,0,13,8,3,4,,,,,587,196,,,,,26,24,,,4,5,,,,,,,,,,,8,13,0,3,16,16,0,9
11369479,2024-01-28,23/24,22,finished,Celta Vigo,Celta,celta-vigo,Girona FC,Girona,girona-fc,0,1,REGULAR,AWAY_TEAM,,,True,40,60,0.62,0.96,2,3,2,2,10,15,,,,,,,5,5,5,7,11,12,1,1,,,,,279,479,,,,,23,24,,,7,5,,,,,,,,,,,13,11,1,1,21,21,6,7
11369480,2024-01-29,23/24,22,finished,Getafe,Getafe,getafe,Granada,Granada,granada,2,0,REGULAR,HOME_TEAM,,,True,39,61,1.32,1.97,2,2,1,2,7,16,,,,,,,3,3,4,3,11,16,2,1,,,,,215,395,,,,,38,23,,,2,5,,,,,,,,,,,17,11,4,5,21,18,11,4
11369481,2024-01-27,23/24,22,finished,Las Palmas,Las Palmas,las-palmas,Real Madrid,Real Madrid,real-madrid,1,2,REGULAR,AWAY_TEAM,,,True,53,47,0.73,2.3,1,5,0,3,7,13,,,,,,,3,1,1,6,13,14,3,3,,,,,512,434,,,,,23,34,,,4,7,,,,,,,,,,,17,14,0,3,14,12,6,10
11369482,2024-01-28,23/24,22,finished,Cádiz,Cádiz,cadiz,Athletic Club,Athletic Club,athletic-club,0,0,REGULAR,DRAW,,,True,42,58,0.36,0.24,,,,,9,8,,,,,,,0,2,6,8,13,13,4,2,,,,,241,382,,,,,29,24,,,4,1,,,,,,,,,,,13,14,2,0,27,22,7,9
11369483,2024-01-27,23/24,22,finished,Mallorca,Mallorca,mallorca,Real Betis,Real Betis,real-betis,0,1,REGULAR,AWAY_TEAM,,,True,53,47,1.46,0.37,3,0,3,0,14,8,,,,,,,1,1,5,4,6,14,2,1,,,,,417,376,,,,,37,25,,,8,2,,,,,,,,,,,14,6,2,0,19,18,4,13
11369484,2024-01-28,23/24,22,finished,Sevilla,Sevilla,sevilla,Osasuna,Osasuna,osasuna,1,1,REGULAR,DRAW,,,True,44,56,0.83,1.39,3,1,2,0,10,11,,,,,,,3,4,2,4,12,15,3,0,1,0,,,270,375,,,,,23,30,,,3,5,,,,,,,,,,,19,13,5,2,23,32,6,5
11369485,2024-01-27,23/24,22,finished,Real Sociedad,Real Sociedad,real-sociedad,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,0,REGULAR,DRAW,,,True,52,48,0.19,0.11,,,,,6,5,,,,,,,0,3,2,2,14,16,2,4,,,,,298,263,,,,,17,18,,,1,0,,,,,,,,,,,16,14,7,1,19,34,7,6
11369486,2024-01-26,23/24,22,finished,Almería,Almería,almeria,Deportivo Alavés,Alavés,deportivo-alaves,0,3,REGULAR,AWAY_TEAM,,,True,64,36,1.46,1.87,4,4,4,1,19,11,,,,,,,0,7,11,3,10,16,1,2,,,,,430,196,,,,,25,35,,,6,6,,,,,,,,,,,17,12,3,3,18,17,4,14
11369487,2024-02-02,23/24,23,finished,Athletic Club,Athletic Club,athletic-club,Mallorca,Mallorca,mallorca,4,0,REGULAR,HOME_TEAM,,,True,62,38,1.91,0.37,3,1,1,1,13,6,,,,,,,2,2,6,2,15,16,0,1,,,,,456,234,,,,,26,16,,,7,3,,,,,,,,,,,17,15,1,5,22,11,4,5
11369488,2024-02-04,23/24,23,finished,Real Betis,Real Betis,real-betis,Getafe,Getafe,getafe,1,1,REGULAR,DRAW,,,True,55,45,1.6,1.51,2,2,1,1,9,11,,,,,,,1,1,3,5,19,8,7,4,,,,,328,244,,,,,17,23,,,2,2,,,,,,,,,,,9,19,4,7,24,27,6,7
11369489,2024-02-03,23/24,23,finished,Girona FC,Girona,girona-fc,Real Sociedad,Real Sociedad,real-sociedad,0,0,REGULAR,DRAW,,,True,48,52,0.72,0.6,1,0,1,0,11,11,,,,,,,2,3,3,4,18,8,2,3,,,,,336,369,,,,,21,24,,,1,4,,,,,,,,,,,8,19,4,2,20,17,11,2
11369490,2024-02-05,23/24,23,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Sevilla,Sevilla,sevilla,1,2,REGULAR,AWAY_TEAM,,,True,67,33,1.81,1.3,3,4,2,2,22,10,,,,,,,4,4,6,0,9,7,2,3,,,,,499,198,,,,,28,18,,,8,0,,,,,,,,,,,8,10,2,2,37,28,8,11
11369491,2024-02-04,23/24,23,finished,Villarreal,Villarreal,villarreal,Cádiz,Cádiz,cadiz,0,0,REGULAR,DRAW,,,True,59,41,1.15,0.7,0,1,0,1,19,8,,,,,,,2,4,13,2,12,13,3,1,,,,,409,246,,,,,16,29,,,7,3,,,,,,,,,,,14,14,3,2,12,20,4,12
11369492,2024-02-04,23/24,23,finished,Osasuna,Osasuna,osasuna,Celta Vigo,Celta,celta-vigo,0,3,REGULAR,AWAY_TEAM,,,True,70,30,1.14,1.1,0,2,,,18,6,,,,,,,2,1,9,1,10,10,2,0,,,,,534,185,,,,,28,25,,,9,1,,,,,,,,,,,10,10,0,2,42,12,3,12
11643594,2023-12-23,23/24,4,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Sevilla,Sevilla,sevilla,1,0,REGULAR,HOME_TEAM,,,True,50,50,0.93,0.32,3,0,2,0,12,8,,,,,,,2,3,6,5,18,10,7,3,1,0,,,412,403,,,,,34,14,,,4,4,,,,,,,,,,,12,19,2,0,22,15,6,6
11813986,2023-11-29,23/24,13,finished,Mallorca,Mallorca,mallorca,Cádiz,Cádiz,cadiz,1,1,REGULAR,DRAW,,,True,68,32,1.08,0.31,1,0,1,0,16,6,,,,,,,2,2,7,0,18,14,2,3,,,,,339,126,,,,,30,25,,,8,1,,,,,,,,,,,14,18,4,0,31,20,6,16
12114515,2024-04-04,23/24,26,finished,Granada,Granada,granada,Valencia,Valencia,valencia,0,1,REGULAR,AWAY_TEAM,,,True,57,43,0.62,0.35,1,1,1,1,13,6,,,,,,,1,3,5,4,15,20,3,1,,,,,322,213,,,,,35,22,,,5,3,,,,,,,,,,,20,15,2,0,29,22,4,9
12264377,2024-04-29,23/24,33,finished,Barcelona,Barcelona,barcelona,Valencia,Valencia,valencia,4,2,REGULAR,HOME_TEAM,,,True,80,20,2.21,2.13,2,3,0,1,27,5,,,,,,,1,9,15,1,4,12,1,0,0,1,,,677,108,,,,,31,11,,,11,3,,,,,,,,,,,12,5,2,2,20,12,1,11
