match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
9603117,2022-03-20,21/22,29,finished,Sevilla,Sevilla,sevilla,Real Sociedad,Real Sociedad,real-sociedad,0,0,REGULAR,DRAW,,,True,60,40,,,0,1,0,1,10,13,,,,,,,3,0,7,3,13,12,0,3,,,,,505,310,,,,,34,21,,,5,3,,,,,,,,,,,12,13,1,0,33,21,5,12
9603118,2022-03-20,21/22,29,finished,Real Madrid,Real Madrid,real-madrid,Barcelona,Barcelona,barcelona,0,4,REGULAR,AWAY_TEAM,,,True,41,59,,,0,7,0,4,14,18,,,,,,,6,4,4,3,12,9,4,4,,,,,409,621,,,,,25,45,,,1,3,,,,,,,,,,,9,12,,,6,13,7,7
9603119,2022-03-20,21/22,29,finished,Espanyol,Espanyol,espanyol,Mallorca,Mallorca,mallorca,1,0,REGULAR,HOME_TEAM,,,True,44,56,,,2,0,1,0,12,10,,,,,,,4,2,6,6,12,14,3,3,,,,,276,364,,,,,22,27,,,1,5,,,,,,,,,,,14,12,1,0,15,16,9,5
9603121,2022-04-03,21/22,30,finished,Barcelona,Barcelona,barcelona,Sevilla,Sevilla,sevilla,1,0,REGULAR,HOME_TEAM,,,True,55,45,,,2,0,2,0,19,8,,,,,,,3,5,9,2,7,11,3,3,,,,,496,398,,,,,40,42,,,9,1,,,,,,,,,,,12,8,2,1,17,12,7,11
9603122,2022-03-19,21/22,29,finished,Elche,Elche,elche,Valencia,Valencia,valencia,0,1,REGULAR,AWAY_TEAM,,,True,56,44,,,0,3,0,2,8,8,,,,,,,2,2,4,2,13,18,3,3,,,,,263,192,,,,,32,26,,,5,1,,,,,,,,,,,19,14,5,3,25,17,11,6
9603123,2022-04-02,21/22,30,finished,Getafe,Getafe,getafe,Mallorca,Mallorca,mallorca,1,0,REGULAR,HOME_TEAM,,,True,62,38,,,3,0,2,0,16,7,,,,,,,1,2,5,1,20,15,5,6,0,1,,,307,146,,,,,25,33,,,2,2,,,,,,,,,,,15,22,,,20,25,8,10
9603124,2022-04-03,21/22,30,finished,Real Betis,Real Betis,real-betis,Osasuna,Osasuna,osasuna,4,1,REGULAR,HOME_TEAM,,,True,55,45,,,7,0,5,0,24,10,,,,,,,2,4,11,7,5,11,1,3,,,,,353,260,,,,,31,31,,,5,3,,,,,,,,,,,11,5,0,5,16,25,7,11
9603125,2022-04-03,21/22,30,finished,Athletic Club,Athletic Club,athletic-club,Elche,Elche,elche,2,1,REGULAR,HOME_TEAM,,,True,48,52,,,2,1,1,0,16,6,,,,,,,1,4,7,4,15,13,2,4,,,,,318,371,,,,,27,30,,,9,2,,,,,,,,,,,14,16,1,2,26,21,3,8
9603126,2022-04-03,21/22,30,finished,Granada,Granada,granada,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,2,2,REGULAR,DRAW,,,True,64,36,,,4,1,2,0,17,10,,,,,,,2,7,5,4,13,14,4,6,0,1,,,371,171,,,,,34,24,,,9,6,,,,,,,,,,,14,14,2,0,27,23,7,9
9603127,2022-05-15,21/22,37,finished,Villarreal,Villarreal,villarreal,Real Sociedad,Real Sociedad,real-sociedad,1,2,REGULAR,AWAY_TEAM,,,True,49,51,,,1,4,1,2,10,11,,,,,,,5,3,4,3,14,12,4,3,,,,,291,304,,,,,21,23,,,4,3,,,,,,,,,,,12,16,3,3,22,29,6,9
9603128,2022-03-13,21/22,28,finished,Barcelona,Barcelona,barcelona,Osasuna,Osasuna,osasuna,4,0,REGULAR,HOME_TEAM,,,True,72,28,,,6,0,2,0,24,4,,,,,,,3,6,5,1,3,7,0,4,,,,,807,263,,,,,38,25,,,3,1,,,,,,,,,,,7,4,4,3,20,10,3,14
9603129,2022-03-11,21/22,28,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Cádiz,Cádiz,cadiz,2,1,REGULAR,HOME_TEAM,,,True,46,54,,,2,1,,,6,14,,,,,,,1,3,0,4,14,23,4,1,1,0,,,314,359,,,,,16,42,,,1,4,,,,,,,,,,,23,14,1,0,17,26,16,4
9603130,2022-03-12,21/22,28,finished,Villarreal,Villarreal,villarreal,Celta Vigo,Celta,celta-vigo,1,0,REGULAR,HOME_TEAM,,,True,50,50,,,1,1,1,1,10,12,,,,,,,1,2,5,6,14,12,1,2,,,,,365,355,,,,,31,21,,,6,2,,,,,,,,,,,12,14,2,2,27,12,7,10
9603131,2022-03-05,21/22,27,finished,Osasuna,Osasuna,osasuna,Villarreal,Villarreal,villarreal,1,0,REGULAR,HOME_TEAM,,,True,28,72,,,2,0,1,0,12,10,,,,,,,1,2,6,8,6,12,1,0,,,,,156,588,,,,,30,30,,,5,4,,,,,,,,,,,12,6,2,3,16,14,11,11
9603132,2022-03-05,21/22,27,finished,Valencia,Valencia,valencia,Granada,Granada,granada,3,1,REGULAR,HOME_TEAM,,,True,52,48,,,3,0,1,0,12,7,,,,,,,0,1,3,6,13,14,3,3,,,,,267,222,,,,,25,15,,,6,3,,,,,,,,,,,14,13,1,2,24,26,10,9
9603133,2022-03-06,21/22,27,finished,Elche,Elche,elche,Barcelona,Barcelona,barcelona,1,2,REGULAR,AWAY_TEAM,,,True,32,68,,,1,8,1,6,13,20,,,,,,,6,2,5,6,6,8,2,6,1,0,,,184,494,,,,,28,23,,,11,7,,,,,,,,,,,10,8,3,4,16,15,14,11
9603134,2022-03-13,21/22,28,finished,Real Betis,Real Betis,real-betis,Athletic Club,Athletic Club,athletic-club,1,0,REGULAR,HOME_TEAM,,,True,51,49,,,2,1,1,1,8,11,,,,,,,2,4,5,6,11,17,4,5,1,0,,,354,326,,,,,33,24,,,4,4,,,,,,,,,,,17,12,3,4,18,23,6,4
9603135,2022-03-05,21/22,27,finished,Real Madrid,Real Madrid,real-madrid,Real Sociedad,Real Sociedad,real-sociedad,4,1,REGULAR,HOME_TEAM,,,True,64,36,,,2,1,,,18,1,,,,,,,0,4,7,1,14,12,0,2,,,,,590,308,,,,,36,18,,,5,0,,,,,,,,,,,12,14,3,0,18,10,2,8
9603136,2022-03-19,21/22,29,finished,Deportivo Alavés,Alavés,deportivo-alaves,Granada,Granada,granada,2,3,REGULAR,AWAY_TEAM,,,True,50,50,,,3,4,1,2,11,12,,,,,,,0,5,6,2,8,11,4,6,0,1,,,182,212,,,,,36,24,,,7,5,,,,,,,,,,,12,10,0,6,31,26,7,12
9603137,2022-03-18,21/22,29,finished,Athletic Club,Athletic Club,athletic-club,Getafe,Getafe,getafe,1,1,REGULAR,DRAW,,,True,66,34,,,5,1,4,0,22,8,,,,,,,1,10,8,2,12,13,4,5,0,2,,,414,167,,,,,49,31,,,8,6,,,,,,,,,,,15,13,3,3,29,17,7,10
9603138,2022-03-12,21/22,28,finished,Granada,Granada,granada,Elche,Elche,elche,0,1,REGULAR,AWAY_TEAM,,,True,57,43,,,3,1,3,0,15,13,,,,,,,1,4,3,3,15,15,3,6,,,,,395,288,,,,,33,29,,,8,5,,,,,,,,,,,15,16,1,1,25,14,9,10
9603139,2022-04-02,21/22,30,finished,Celta Vigo,Celta,celta-vigo,Real Madrid,Real Madrid,real-madrid,1,2,REGULAR,AWAY_TEAM,,,True,55,45,,,2,4,1,2,11,12,,,,,,,4,4,9,3,12,16,3,0,,,,,465,404,,,,,33,29,,,5,2,,,,,,,,,,,16,12,1,2,15,16,6,7
9603140,2022-04-17,21/22,32,finished,Sevilla,Sevilla,sevilla,Real Madrid,Real Madrid,real-madrid,2,3,REGULAR,AWAY_TEAM,,,True,41,59,,,2,2,1,0,7,15,,,,,,,3,0,0,3,7,10,3,4,,,,,399,603,,,,,22,26,,,3,2,,,,,,,,,,,11,9,1,4,15,20,7,6
9603141,2022-03-13,21/22,28,finished,Real Sociedad,Real Sociedad,real-sociedad,Deportivo Alavés,Alavés,deportivo-alaves,1,0,REGULAR,HOME_TEAM,,,True,60,40,,,5,0,4,0,15,13,,,,,,,4,4,6,4,9,15,1,1,,,,,350,196,,,,,33,30,,,6,2,,,,,,,,,,,15,12,1,7,31,25,6,5
9603142,2022-03-12,21/22,28,finished,Levante UD,Levante,levante-ud,Espanyol,Espanyol,espanyol,1,1,REGULAR,DRAW,,,True,56,44,,,2,1,1,0,14,6,,,,,,,0,2,8,2,10,17,4,4,,,,,398,307,,,,,24,30,,,8,2,,,,,,,,,,,17,10,3,1,22,18,5,10
9603143,2022-04-16,21/22,32,finished,Valencia,Valencia,valencia,Osasuna,Osasuna,osasuna,1,2,REGULAR,AWAY_TEAM,,,True,52,48,,,1,1,,,11,9,,,,,,,1,3,9,5,22,9,2,2,,,,,233,214,,,,,27,28,,,4,5,,,,,,,,,,,11,22,2,5,29,39,6,6
9603144,2022-03-14,21/22,28,finished,Mallorca,Mallorca,mallorca,Real Madrid,Real Madrid,real-madrid,0,3,REGULAR,AWAY_TEAM,,,True,37,63,,,2,3,2,1,14,11,,,,,,,2,3,1,6,13,13,3,3,,,,,266,503,,,,,33,23,,,8,2,,,,,,,,,,,13,15,0,4,20,18,5,10
9603145,2022-04-16,21/22,32,finished,Elche,Elche,elche,Mallorca,Mallorca,mallorca,3,0,REGULAR,HOME_TEAM,,,True,52,48,,,3,2,2,2,6,13,,,,,,,2,0,2,1,13,16,2,3,,,,,344,311,,,,,38,27,,,3,2,,,,,,,,,,,17,13,2,2,22,13,9,5
9603146,2022-04-16,21/22,32,finished,Getafe,Getafe,getafe,Villarreal,Villarreal,villarreal,1,2,REGULAR,AWAY_TEAM,,,True,40,60,,,1,4,0,3,12,11,,,,,,,4,4,6,6,5,16,2,0,,,,,285,487,,,,,19,42,,,9,4,,,,,,,,,,,17,6,3,2,20,8,3,6
9603147,2022-04-02,21/22,30,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Deportivo Alavés,Alavés,deportivo-alaves,4,1,REGULAR,HOME_TEAM,,,True,50,50,,,5,1,1,0,14,7,,,,,,,0,4,7,2,12,9,1,0,,,,,312,311,,,,,32,43,,,2,4,,,,,,,,,,,10,13,3,2,25,19,5,8
9603148,2022-04-21,21/22,33,finished,Real Sociedad,Real Sociedad,real-sociedad,Barcelona,Barcelona,barcelona,0,1,REGULAR,AWAY_TEAM,,,True,56,44,,,2,3,2,2,8,10,,,,,,,0,5,5,3,9,12,1,2,,,,,455,349,,,,,30,24,,,5,1,,,,,,,,,,,12,9,0,5,28,27,10,8
9603149,2022-04-21,21/22,33,finished,Espanyol,Espanyol,espanyol,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,1,REGULAR,AWAY_TEAM,,,True,57,43,,,1,1,1,0,6,13,,,,,,,1,2,3,10,18,14,4,4,,,,,431,280,,,,,33,22,,,1,4,,,,,,,,,,,14,18,1,1,25,19,7,5
9603151,2022-04-15,21/22,32,finished,Real Sociedad,Real Sociedad,real-sociedad,Real Betis,Real Betis,real-betis,0,0,REGULAR,DRAW,,,True,57,43,,,1,0,1,0,9,9,,,,,,,2,2,8,1,7,17,3,4,1,0,,,406,306,,,,,28,21,,,6,1,,,,,,,,,,,17,7,7,3,22,19,9,9
9603152,2022-03-13,21/22,28,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Sevilla,Sevilla,sevilla,1,1,REGULAR,DRAW,,,True,43,57,,,1,1,1,0,10,3,,,,,,,1,1,5,6,14,12,0,1,,,,,229,330,,,,,29,29,,,3,3,,,,,,,,,,,16,15,3,1,30,29,3,9
9603153,2022-04-21,21/22,33,finished,Levante UD,Levante,levante-ud,Sevilla,Sevilla,sevilla,2,3,REGULAR,AWAY_TEAM,,,True,45,55,,,4,4,2,1,15,13,,,,,,,3,4,10,4,10,8,1,5,,,,,267,346,,,,,23,31,,,5,7,,,,,,,,,,,9,12,4,2,17,24,7,9
9603154,2022-04-20,21/22,33,finished,Celta Vigo,Celta,celta-vigo,Getafe,Getafe,getafe,0,2,REGULAR,AWAY_TEAM,,,True,71,29,,,0,3,0,1,9,6,,,,,,,1,2,2,1,11,12,2,5,,,,,556,160,,,,,29,30,,,6,2,,,,,,,,,,,13,13,1,1,34,23,5,8
9603155,2022-04-17,21/22,32,finished,Granada,Granada,granada,Levante UD,Levante,levante-ud,1,4,REGULAR,AWAY_TEAM,,,True,53,47,,,3,8,3,4,16,17,,,,,,,4,3,13,2,9,9,5,2,1,0,,,292,258,,,,,27,23,,,3,5,,,,,,,,,,,10,9,0,1,21,14,8,14
9603156,2022-04-19,21/22,33,finished,Real Betis,Real Betis,real-betis,Elche,Elche,elche,0,1,REGULAR,AWAY_TEAM,,,True,65,35,,,1,1,1,0,18,9,,,,,,,0,3,2,3,14,9,2,3,1,0,,,530,257,,,,,21,36,,,10,3,,,,,,,,,,,9,14,4,5,27,28,3,13
9603157,2022-03-12,21/22,28,finished,Getafe,Getafe,getafe,Valencia,Valencia,valencia,0,0,REGULAR,DRAW,,,True,53,47,,,1,0,1,0,16,6,,,,,,,1,6,5,3,21,17,6,5,,,,,253,227,,,,,28,28,,,4,3,,,,,,,,,,,18,21,2,3,33,20,8,9
9603158,2022-04-10,21/22,31,finished,Levante UD,Levante,levante-ud,Barcelona,Barcelona,barcelona,2,3,REGULAR,AWAY_TEAM,,,True,36,64,,,4,2,2,1,11,14,,,,,,,4,3,4,3,6,8,1,1,,,,,279,564,,,,,26,30,,,3,5,,,,,,,,,,,8,7,0,4,19,11,6,4
9603159,2022-04-10,21/22,31,finished,Espanyol,Espanyol,espanyol,Celta Vigo,Celta,celta-vigo,1,0,REGULAR,HOME_TEAM,,,True,47,53,,,3,0,2,0,11,10,,,,,,,6,1,2,3,20,12,4,1,,,,,360,420,,,,,37,32,,,5,5,,,,,,,,,,,12,21,0,4,21,19,1,10
9603160,2022-04-10,21/22,31,finished,Osasuna,Osasuna,osasuna,Deportivo Alavés,Alavés,deportivo-alaves,1,0,REGULAR,HOME_TEAM,,,True,65,35,,,4,1,3,1,15,8,,,,,,,2,3,7,3,5,11,3,1,,,,,402,167,,,,,32,24,,,6,2,,,,,,,,,,,12,6,1,0,27,18,9,13
9603161,2022-04-09,21/22,31,finished,Cádiz,Cádiz,cadiz,Real Betis,Real Betis,real-betis,1,2,REGULAR,AWAY_TEAM,,,True,40,60,,,1,1,,,10,10,,,,,,,0,2,8,4,10,18,1,2,,,,,181,352,,,,,22,21,,,5,1,,,,,,,,,,,18,10,2,4,24,15,8,6
9603162,2022-04-19,21/22,33,finished,Mallorca,Mallorca,mallorca,Deportivo Alavés,Alavés,deportivo-alaves,2,1,REGULAR,HOME_TEAM,,,True,40,60,,,1,0,1,0,5,12,,,,,,,4,1,0,6,13,24,2,6,,,,,226,371,,,,,27,31,,,2,5,,,,,,,,,,,25,15,1,3,23,21,9,4
9603163,2022-04-02,21/22,30,finished,Levante UD,Levante,levante-ud,Villarreal,Villarreal,villarreal,2,0,REGULAR,HOME_TEAM,,,True,41,59,,,2,1,0,1,13,13,,,,,,,2,2,1,8,13,15,4,2,,,,,254,394,,,,,20,31,,,6,2,,,,,,,,,,,16,13,4,0,19,18,11,6
9603164,2022-04-09,21/22,31,finished,Mallorca,Mallorca,mallorca,Atlético Madrid,Atl. Madrid,atletico-madrid,1,0,REGULAR,HOME_TEAM,,,True,33,67,,,1,0,,,10,9,,,,,,,1,2,1,6,11,14,1,4,,,,,206,506,,,,,29,22,,,0,1,,,,,,,,,,,14,11,0,1,28,33,4,9
9603165,2022-04-18,21/22,32,finished,Barcelona,Barcelona,barcelona,Cádiz,Cádiz,cadiz,0,1,REGULAR,AWAY_TEAM,,,True,75,25,,,2,5,2,4,18,6,,,,,,,3,6,8,1,9,14,4,1,,,,,615,139,,,,,44,21,,,3,0,,,,,,,,,,,16,9,0,5,18,13,6,12
9603166,2022-04-20,21/22,33,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Granada,Granada,granada,0,0,REGULAR,DRAW,,,True,64,36,,,1,0,1,0,22,7,,,,,,,2,1,11,1,12,9,4,5,,,,,524,274,,,,,28,35,,,12,1,,,,,,,,,,,9,12,1,1,25,12,7,13
9603167,2022-04-09,21/22,31,finished,Real Madrid,Real Madrid,real-madrid,Getafe,Getafe,getafe,2,0,REGULAR,HOME_TEAM,,,True,69,31,,,1,0,,,26,8,,,,,,,0,6,10,2,10,12,2,2,,,,,665,244,,,,,41,29,,,5,1,,,,,,,,,,,13,11,2,0,18,18,3,14
9603168,2022-04-08,21/22,31,finished,Sevilla,Sevilla,sevilla,Granada,Granada,granada,4,2,REGULAR,HOME_TEAM,,,True,73,27,,,4,1,,,16,15,,,,,,,3,4,14,3,7,7,3,2,,,,,583,167,,,,,44,24,,,7,6,,,,,,,,,,,7,7,1,1,19,18,8,12
9603169,2022-04-16,21/22,32,finished,Deportivo Alavés,Alavés,deportivo-alaves,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,0,REGULAR,HOME_TEAM,,,True,38,62,,,0,2,0,2,11,20,,,,,,,3,4,2,12,8,10,2,3,0,1,,,169,346,,,,,29,29,,,3,5,,,,,,,,,,,10,9,,,16,37,17,7
9603170,2022-04-17,21/22,32,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Espanyol,Espanyol,espanyol,2,1,REGULAR,HOME_TEAM,,,True,52,48,,,3,1,1,1,10,11,,,,,,,4,1,6,3,10,16,5,5,1,0,,,400,394,,,,,29,28,,,5,1,,,,,,,,,,,18,12,2,2,24,16,8,7
9603171,2022-04-17,21/22,32,finished,Athletic Club,Athletic Club,athletic-club,Celta Vigo,Celta,celta-vigo,0,2,REGULAR,AWAY_TEAM,,,True,50,50,,,0,1,,,10,6,,,,,,,2,2,5,4,15,13,2,2,,,,,363,384,,,,,39,44,,,3,2,,,,,,,,,,,13,15,2,1,26,23,4,4
9603172,2022-04-11,21/22,31,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Valencia,Valencia,valencia,1,1,REGULAR,DRAW,,,True,56,44,,,0,1,0,1,11,6,,,,,,,1,3,5,4,15,11,3,4,,,,,314,224,,,,,34,29,,,3,2,,,,,,,,,,,13,17,4,0,20,33,5,12
9603173,2022-04-10,21/22,31,finished,Elche,Elche,elche,Real Sociedad,Real Sociedad,real-sociedad,1,2,REGULAR,AWAY_TEAM,,,True,50,50,,,1,3,0,2,10,17,,,,,,,4,0,8,9,10,15,3,3,,,,,295,306,,,,,24,20,,,8,6,,,,,,,,,,,15,12,1,3,18,20,9,6
9603174,2022-04-21,21/22,33,finished,Cádiz,Cádiz,cadiz,Athletic Club,Athletic Club,athletic-club,2,3,REGULAR,AWAY_TEAM,,,True,58,42,,,2,3,1,2,27,9,,,,,,,4,8,4,1,14,9,3,4,,,,,348,239,,,,,31,23,,,14,2,,,,,,,,,,,9,15,2,3,32,19,2,15
9603175,2022-04-20,21/22,33,finished,Osasuna,Osasuna,osasuna,Real Madrid,Real Madrid,real-madrid,1,3,REGULAR,AWAY_TEAM,,,True,35,65,,,1,8,0,5,12,23,,,,,,,8,2,3,4,6,12,1,3,,,,,294,630,,,,,33,31,,,5,1,,,,,,,,,,,13,7,1,2,18,18,10,8
9603176,2022-04-03,21/22,30,finished,Valencia,Valencia,valencia,Cádiz,Cádiz,cadiz,0,0,REGULAR,DRAW,,,True,51,49,,,,,,,5,4,,,,,,,3,1,4,3,17,10,3,6,0,1,,,279,258,,,,,28,23,,,4,3,,,,,,,,,,,11,18,2,4,26,24,4,7
9603177,2022-04-04,21/22,30,finished,Real Sociedad,Real Sociedad,real-sociedad,Espanyol,Espanyol,espanyol,1,0,REGULAR,HOME_TEAM,,,True,68,32,,,1,0,,,17,8,,,,,,,2,5,6,0,13,17,2,4,,,,,596,245,,,,,19,21,,,6,3,,,,,,,,,,,17,13,4,0,20,13,7,8
9603178,2022-04-09,21/22,31,finished,Villarreal,Villarreal,villarreal,Athletic Club,Athletic Club,athletic-club,1,1,REGULAR,DRAW,,,True,60,40,,,1,3,0,2,11,12,,,,,,,5,4,7,2,13,17,2,3,,,,,487,273,,,,,24,27,,,4,5,,,,,,,,,,,17,15,1,0,13,19,4,7
9971194,2021-12-01,21/22,9,finished,Real Madrid,Real Madrid,real-madrid,Athletic Club,Athletic Club,athletic-club,1,0,REGULAR,HOME_TEAM,,,False,62,38,,,3,4,2,4,17,18,,,,,,,2,6,7,6,11,10,2,3,,,,,604,310,,,,,57,24,,,2,4,,,,,,,,,,,12,13,3,0,13,16,10,8
9979984,2021-12-21,21/22,4,finished,Villarreal,Villarreal,villarreal,Deportivo Alavés,Alavés,deportivo-alaves,5,2,REGULAR,HOME_TEAM,,,False,62,38,,,4,1,,,24,4,,,,,,,1,5,6,2,14,15,0,2,,,,,462,248,,,,,32,45,,,4,6,,,,,,,,,,,16,14,2,7,23,11,7,10
9979985,2021-12-21,21/22,4,finished,Sevilla,Sevilla,sevilla,Barcelona,Barcelona,barcelona,1,1,REGULAR,DRAW,,,False,41,59,,,0,2,0,2,5,23,,,,,,,6,0,4,9,13,15,2,3,1,0,,,278,422,,,,,32,27,,,2,6,,,,,,,,,,,15,13,2,1,22,18,9,7
9979994,2021-12-22,21/22,9,finished,Granada,Granada,granada,Atlético Madrid,Atl. Madrid,atletico-madrid,2,1,REGULAR,HOME_TEAM,,,False,40,60,,,1,2,0,2,6,15,,,,,,,2,2,2,7,7,17,4,1,,,,,272,436,,,,,17,30,,,3,7,,,,,,,,,,,17,7,1,6,13,23,10,3
